Algorithm: PageRank
5365 0.000097
5366 0.000226
5367 0.000097
5368 0.000093
5369 0.000154
5370 0.000121
5371 0.000130
5372 0.000115
5373 0.000070
5374 0.000024
5375 0.000047
5376 0.000088
5377 0.000038
5378 0.000184
5379 0.000093
5380 0.000072
5381 0.000093
5382 0.000048
5383 0.000098
5384 0.000052
5385 0.000126
5386 0.000067
5387 0.000126
5388 0.000077
5389 0.000167
5390 0.000077
5391 0.000048
5392 0.000079
5393 0.000075
5394 0.000088
5395 0.000048
5396 0.000090
5397 0.000037
5398 0.000122
5399 0.000076
5400 0.000072
5401 0.000119
5402 0.000096
5403 0.000078
5404 0.000075
5405 0.000069
5406 0.000082
5407 0.000083
5408 0.000084
5409 0.000112
5410 0.000147
5411 0.000050
5412 0.000051
5413 0.000142
5414 0.000154
5415 0.000197
5416 0.000112
5417 0.000052
5418 0.000110
5419 0.000056
5420 0.000085
5421 0.000083
5422 0.000066
5423 0.000095
5424 0.000097
5425 0.000042
5426 0.000105
5427 0.000130
5428 0.000084
5429 0.000132
5430 0.000164
5431 0.000068
5432 0.000038
5433 0.000139
5434 0.000052
5435 0.000036
5436 0.000098
5437 0.000057
5438 0.000097
5439 0.000221
5440 0.000093
5441 0.000107
5442 0.000090
5443 0.000092
5444 0.000190
5445 0.000133
5446 0.000104
5447 0.000070
5448 0.000087
5449 0.000074
5450 0.000149
5451 0.000179
5452 0.000082
5453 0.000064
5454 0.000076
5455 0.000085
5456 0.000045
5457 0.000088
5458 0.000190
5459 0.000076
5460 0.000120
5461 0.000066
5462 0.000102
5463 0.000077
5464 0.000124
5465 0.000048
5466 0.000096
5467 0.000110
5468 0.000100
5469 0.000162
5470 0.000138
5471 0.000095
5472 0.000073
5473 0.000069
5474 0.000076
5475 0.000085
5476 0.000066
5477 0.000126
5478 0.000133
5479 0.000092
5480 0.000169
5481 0.000058
5482 0.000127
5483 0.000066
5484 0.000112
5485 0.000102
5486 0.000087
5487 0.000125
5488 0.000183
5489 0.000117
5490 0.000098
5491 0.000120
5492 0.000035
5493 0.000114
5494 0.000147
5495 0.000073
5496 0.000084
5497 0.000083
5498 0.000100
5499 0.000056
5500 0.000082
5501 0.000136
5502 0.000079
5503 0.000127
5504 0.000160
5505 0.000058
5506 0.000094
5507 0.000147
5508 0.000089
5509 0.000132
5510 0.000141
5511 0.000079
5512 0.000106
5513 0.000095
5514 0.000106
5515 0.000092
5516 0.000147
5517 0.000166
5518 0.000099
5519 0.000188
5520 0.000113
5521 0.000086
5522 0.000096
5523 0.000091
5524 0.000098
5525 0.000106
5526 0.000065
5527 0.000134
5528 0.000051
5529 0.000113
5530 0.000081
5531 0.000076
5532 0.000141
5533 0.000185
5534 0.000177
5535 0.000118
5536 0.000135
5537 0.000118
5538 0.000097
5539 0.000088
5540 0.000100
5541 0.000052
5542 0.000067
5543 0.000118
5544 0.000097
5545 0.000133
5546 0.000066
5547 0.000062
5548 0.000069
5549 0.000062
5550 0.000126
5551 0.000063
5552 0.000059
5553 0.000055
5554 0.000062
5555 0.000047
5556 0.000178
5557 0.000138
5558 0.000081
5559 0.000034
5560 0.000052
5561 0.000112
5562 0.000077
5563 0.000082
5564 0.000097
5565 0.000063
5566 0.000092
5567 0.000043
5568 0.000124
5569 0.000104
5570 0.000187
5571 0.000095
5572 0.000129
5573 0.000137
5574 0.000087
5575 0.000083
5576 0.000127
5577 0.000098
5578 0.000180
5579 0.000053
5580 0.000103
5581 0.000084
5582 0.000104
5583 0.000033
5584 0.000076
5585 0.000088
5586 0.000061
5587 0.000170
5588 0.000116
5589 0.000101
5590 0.000109
5591 0.000083
5592 0.000121
5593 0.000063
5594 0.000086
5595 0.000056
5596 0.000087
5597 0.000095
5598 0.000053
5599 0.000075
5600 0.000058
5601 0.000144
5602 0.000086
5603 0.000112
5604 0.000101
5605 0.000113
5606 0.000077
5607 0.000067
5608 0.000091
5609 0.000144
5610 0.000127
5611 0.000101
5612 0.000128
5613 0.000125
5614 0.000069
5615 0.000044
5616 0.000072
5617 0.000163
5618 0.000117
5619 0.000214
5620 0.000109
5621 0.000090
5622 0.000099
5623 0.000183
5624 0.000148
5625 0.000099
5626 0.000079
5627 0.000140
5628 0.000133
5629 0.000137
5630 0.000079
5631 0.000167
5632 0.000122
5633 0.000057
5634 0.000093
5635 0.000071
5636 0.000059
5637 0.000079
5638 0.000072
5639 0.000121
5640 0.000069
5641 0.000067
5642 0.000077
5643 0.000079
5644 0.000111
5645 0.000170
5646 0.000129
5647 0.000173
5648 0.000178
5649 0.000089
5650 0.000039
5651 0.000097
5652 0.000067
5653 0.000070
5654 0.000095
5655 0.000107
5656 0.000078
5657 0.000093
5658 0.000117
5659 0.000077
5660 0.000069
5661 0.000067
5662 0.000141
5663 0.000064
5664 0.000090
5665 0.000040
5666 0.000071
5667 0.000054
5668 0.000055
5669 0.000067
5670 0.000078
5671 0.000042
5672 0.000112
5673 0.000073
5674 0.000084
5675 0.000062
5676 0.000069
5677 0.000081
5678 0.000084
5679 0.000092
5680 0.000118
5681 0.000087
5682 0.000062
5683 0.000100
5684 0.000163
5685 0.000152
5686 0.000100
5687 0.000145
5688 0.000132
5689 0.000166
5690 0.000130
5691 0.000041
5692 0.000138
5693 0.000109
5694 0.000172
5695 0.000141
5696 0.000075
5697 0.000138
5698 0.000137
5699 0.000079
5700 0.000107
5701 0.000096
5702 0.000076
5703 0.000169
5704 0.000060
5705 0.000089
5706 0.000049
5707 0.000124
5708 0.000082
5709 0.000038
5710 0.000162
5711 0.000142
5712 0.000114
5713 0.000093
5714 0.000061
5715 0.000134
5716 0.000210
5717 0.000123
5718 0.000092
5719 0.000175
5720 0.000133
5721 0.000203
5722 0.000069
5723 0.000059
5724 0.000083
5725 0.000076
5726 0.000092
5727 0.000026
5728 0.000074
5729 0.000060
5730 0.000118
5731 0.000175
5732 0.000095
5733 0.000085
5734 0.000206
5735 0.000084
5736 0.000098
5737 0.000122
5738 0.000143
5739 0.000069
5740 0.000144
5741 0.000164
5742 0.000070
5743 0.000109
5744 0.000033
5745 0.000097
5746 0.000074
5747 0.000064
5748 0.000090
5749 0.000104
5750 0.000099
5751 0.000037
5752 0.000120
5753 0.000180
5754 0.000166
5755 0.000122
5756 0.000083
5757 0.000106
5758 0.000042
5759 0.000106
5760 0.000181
5761 0.000083
5762 0.000086
5763 0.000092
5764 0.000106
5765 0.000094
5766 0.000069
5767 0.000183
5768 0.000153
5769 0.000082
5770 0.000130
5771 0.000094
5772 0.000082
5773 0.000094
5774 0.000035
5775 0.000103
5776 0.000077
5777 0.000169
5778 0.000092
5779 0.000096
5780 0.000076
5781 0.000052
5782 0.000085
5783 0.000069
5784 0.000113
5785 0.000072
5786 0.000094
5787 0.000098
5788 0.000047
5789 0.000070
5790 0.000144
5791 0.000104
5792 0.000051
5793 0.000075
5794 0.000162
5795 0.000123
5796 0.000229
5797 0.000092
5798 0.000148
5799 0.000077
5800 0.000078
5801 0.000181
5802 0.000212
5803 0.000085
5804 0.000131
5805 0.000075
5806 0.000090
5807 0.000124
5808 0.000120
5809 0.000076
5810 0.000062
5811 0.000135
5812 0.000156
5813 0.000065
5814 0.000177
5815 0.000166
5816 0.000061
5817 0.000115
5818 0.000131
5819 0.000120
5820 0.000161
5821 0.000110
5822 0.000080
5823 0.000105
5824 0.000099
5825 0.000072
5826 0.000138
5827 0.000087
5828 0.000157
5829 0.000075
5830 0.000132
5831 0.000149
5832 0.000114
5833 0.000149
5834 0.000127
5835 0.000058
5836 0.000057
5837 0.000046
5838 0.000099
5839 0.000100
5840 0.000126
5841 0.000076
5842 0.000133
5843 0.000133
5844 0.000122
5845 0.000193
5846 0.000133
5847 0.000097
5848 0.000096
5849 0.000135
5850 0.000052
5851 0.000056
5852 0.000055
5853 0.000114
5854 0.000123
5855 0.000082
5856 0.000078
5857 0.000173
5858 0.000115
5859 0.000092
5860 0.000066
5861 0.000033
5862 0.000065
5863 0.000095
5864 0.000186
5865 0.000132
5866 0.000092
5867 0.000123
5868 0.000115
5869 0.000174
5870 0.000095
5871 0.000065
5872 0.000132
5873 0.000111
5874 0.000070
5875 0.000081
5876 0.000032
5877 0.000088
5878 0.000156
5879 0.000073
5880 0.000074
5881 0.000076
5882 0.000271
5883 0.000109
5884 0.000075
5885 0.000153
5886 0.000063
5887 0.000071
5888 0.000109
5889 0.000118
5890 0.000130
5891 0.000075
5892 0.000134
5893 0.000157
5894 0.000088
5895 0.000069
5896 0.000114
5897 0.000127
5898 0.000214
5899 0.000134
5900 0.000140
5901 0.000106
5902 0.000120
5903 0.000136
5904 0.000089
5905 0.000090
5906 0.000071
5907 0.000158
5908 0.000101
5909 0.000071
5910 0.000121
5911 0.000103
5912 0.000072
5913 0.000059
5914 0.000055
5915 0.000052
5916 0.000029
5917 0.000076
5918 0.000049
5919 0.000148
5920 0.000127
5921 0.000133
5922 0.000054
5923 0.000143
5924 0.000094
5925 0.000128
5926 0.000046
5927 0.000049
5928 0.000106
5929 0.000131
5930 0.000177
5931 0.000055
5932 0.000087
5933 0.000156
5934 0.000106
5935 0.000074
5936 0.000067
5937 0.000070
5938 0.000086
5939 0.000081
5940 0.000176
5941 0.000117
5942 0.000088
5943 0.000151
5944 0.000134
5945 0.000188
5946 0.000093
5947 0.000085
5948 0.000135
5949 0.000085
5950 0.000096
5951 0.000104
5952 0.000083
5953 0.000087
5954 0.000063
5955 0.000073
5956 0.000094
5957 0.000092
5958 0.000048
5959 0.000118
5960 0.000101
5961 0.000195
5962 0.000141
5963 0.000132
5964 0.000077
5965 0.000081
5966 0.000088
5967 0.000068
5968 0.000062
5969 0.000087
5970 0.000085
5971 0.000148
5972 0.000060
5973 0.000248
5974 0.000182
5975 0.000149
5976 0.000067
5977 0.000060
5978 0.000062
5979 0.000079
5980 0.000101
5981 0.000103
5982 0.000063
5983 0.000116
5984 0.000135
5985 0.000105
5986 0.000132
5987 0.000092
5988 0.000143
5989 0.000078
5990 0.000116
5991 0.000116
5992 0.000077
5993 0.000096
5994 0.000068
5995 0.000136
5996 0.000109
5997 0.000096
5998 0.000077
5999 0.000112
6000 0.000147
6001 0.000106
6002 0.000080
6003 0.000076
6004 0.000100
6005 0.000077
6006 0.000051
6007 0.000085
6008 0.000083
6009 0.000046
6010 0.000044
6011 0.000048
6012 0.000110
6013 0.000084
6014 0.000138
6015 0.000123
6016 0.000085
6017 0.000146
6018 0.000102
6019 0.000109
6020 0.000092
6021 0.000069
6022 0.000039
6023 0.000045
6024 0.000123
6025 0.000185
6026 0.000122
6027 0.000227
6028 0.000146
6029 0.000090
6030 0.000068
6031 0.000092
6032 0.000115
6033 0.000091
6034 0.000044
6035 0.000093
6036 0.000113
6037 0.000053
6038 0.000109
6039 0.000145
6040 0.000066
6041 0.000089
6042 0.000071
6043 0.000155
6044 0.000122
6045 0.000068
6046 0.000059
6047 0.000083
6048 0.000047
6049 0.000052
6050 0.000082
6051 0.000128
6052 0.000051
6053 0.000140
6054 0.000127
6055 0.000138
6056 0.000100
6057 0.000143
6058 0.000089
6059 0.000143
6060 0.000119
6061 0.000110
6062 0.000062
6063 0.000062
6064 0.000073
6065 0.000196
6066 0.000079
6067 0.000061
6068 0.000050
6069 0.000059
6070 0.000064
6071 0.000046
6072 0.000051
6073 0.000060
6074 0.000084
6075 0.000097
6076 0.000131
6077 0.000067
6078 0.000068
6079 0.000151
6080 0.000169
6081 0.000115
6082 0.000091
6083 0.000067
6084 0.000148
6085 0.000097
6086 0.000095
6087 0.000067
6088 0.000079
6089 0.000131
6090 0.000080
6091 0.000147
6092 0.000096
6093 0.000098
6094 0.000106
6095 0.000093
6096 0.000159
6097 0.000155
6098 0.000142
6099 0.000110
6100 0.000062
6101 0.000074
6102 0.000077
6103 0.000058
6104 0.000049
6105 0.000180
6106 0.000111
6107 0.000157
6108 0.000088
6109 0.000127
6110 0.000122
6111 0.000050
6112 0.000078
6113 0.000040
6114 0.000086
6115 0.000109
6116 0.000089
6117 0.000124
6118 0.000122
6119 0.000119
6120 0.000087
6121 0.000065
6122 0.000150
6123 0.000079
6124 0.000082
6125 0.000061
6126 0.000079
6127 0.000071
6128 0.000072
6129 0.000090
6130 0.000090
6131 0.000124
6132 0.000089
6133 0.000074
6134 0.000111
6135 0.000081
6136 0.000212
6137 0.000162
6138 0.000110
6139 0.000091
6140 0.000097
6141 0.000195
6142 0.000039
6143 0.000069
6144 0.000091
6145 0.000043
6146 0.000097
6147 0.000076
6148 0.000063
6149 0.000050
6150 0.000093
6151 0.000134
6152 0.000106
6153 0.000139
6154 0.000105
6155 0.000096
6156 0.000078
6157 0.000079
6158 0.000094
6159 0.000213
6160 0.000055
6161 0.000120
6162 0.000047
6163 0.000063
6164 0.000061
6165 0.000070
6166 0.000100
6167 0.000080
6168 0.000096
6169 0.000210
6170 0.000110
6171 0.000058
6172 0.000097
6173 0.000129
6174 0.000069
6175 0.000057
6176 0.000033
6177 0.000053
6178 0.000120
6179 0.000090
6180 0.000146
6181 0.000082
6182 0.000174
6183 0.000057
6184 0.000068
6185 0.000059
6186 0.000057
6187 0.000055
6188 0.000062
6189 0.000056
6190 0.000071
6191 0.000109
6192 0.000099
6193 0.000050
6194 0.000065
6195 0.000103
6196 0.000121
6197 0.000094
6198 0.000108
6199 0.000075
6200 0.000131
6201 0.000171
6202 0.000110
6203 0.000160
6204 0.000080
6205 0.000096
6206 0.000074
6207 0.000074
6208 0.000092
6209 0.000053
6210 0.000059
6211 0.000167
6212 0.000082
6213 0.000136
6214 0.000078
6215 0.000086
6216 0.000096
6217 0.000121
6218 0.000082
6219 0.000038
6220 0.000082
6221 0.000149
6222 0.000066
6223 0.000082
6224 0.000136
6225 0.000075
6226 0.000073
6227 0.000125
6228 0.000146
6229 0.000095
6230 0.000112
6231 0.000066
6232 0.000093
6233 0.000116
6234 0.000120
6235 0.000086
6236 0.000109
6237 0.000083
6238 0.000056
6239 0.000090
6240 0.000069
6241 0.000068
6242 0.000092
6243 0.000097
6244 0.000125
6245 0.000093
6246 0.000076
6247 0.000063
6248 0.000096
6249 0.000071
6250 0.000112
6251 0.000064
6252 0.000086
6253 0.000044
6254 0.000049
6255 0.000040
6256 0.000092
6257 0.000136
6258 0.000084
6259 0.000100
6260 0.000101
6261 0.000111
6262 0.000093
6263 0.000143
6264 0.000137
6265 0.000085
6266 0.000053
6267 0.000102
6268 0.000089
6269 0.000101
6270 0.000131
6271 0.000148
6272 0.000121
6273 0.000070
6274 0.000118
6275 0.000128
6276 0.000089
6277 0.000094
6278 0.000052
6279 0.000164
6280 0.000088
6281 0.000174
6282 0.000045
6283 0.000073
6284 0.000095
6285 0.000086
6286 0.000081
6287 0.000099
6288 0.000134
6289 0.000095
6290 0.000096
6291 0.000056
6292 0.000068
6293 0.000074
6294 0.000106
6295 0.000061
6296 0.000119
6297 0.000104
6298 0.000030
6299 0.000087
6300 0.000040
6301 0.000117
6302 0.000133
6303 0.000186
6304 0.000081
6305 0.000040
6306 0.000064
6307 0.000125
6308 0.000089
6309 0.000112
6310 0.000079
6311 0.000106
6312 0.000177
6313 0.000085
6314 0.000095
6315 0.000082
6316 0.000087
6317 0.000044
6318 0.000089
6319 0.000114
6320 0.000075
6321 0.000046
6322 0.000090
6323 0.000096
6324 0.000123
6325 0.000101
6326 0.000064
6327 0.000097
6328 0.000038
6329 0.000166
6330 0.000104
6331 0.000056
6332 0.000097
6333 0.000047
6334 0.000099
6335 0.000080
6336 0.000071
6337 0.000115
6338 0.000077
6339 0.000026
6340 0.000103
6341 0.000067
6342 0.000100
6343 0.000066
6344 0.000194
6345 0.000174
6346 0.000055
6347 0.000115
6348 0.000147
6349 0.000136
6350 0.000111
6351 0.000110
6352 0.000118
6353 0.000039
6354 0.000071
6355 0.000123
6356 0.000086
6357 0.000080
6358 0.000076
6359 0.000091
6360 0.000072
6361 0.000095
6362 0.000067
6363 0.000057
6364 0.000115
6365 0.000081
6366 0.000065
6367 0.000053
6368 0.000075
6369 0.000194
6370 0.000204
6371 0.000088
6372 0.000142
6373 0.000074
6374 0.000091
6375 0.000080
6376 0.000089
6377 0.000114
6378 0.000031
6379 0.000080
6380 0.000084
6381 0.000042
6382 0.000106
6383 0.000059
6384 0.000102
6385 0.000084
6386 0.000108
6387 0.000091
6388 0.000171
6389 0.000112
6390 0.000140
6391 0.000084
6392 0.000184
6393 0.000133
6394 0.000180
6395 0.000122
6396 0.000084
6397 0.000119
6398 0.000082
6399 0.000166
6400 0.000060
6401 0.000049
6402 0.000044
6403 0.000051
6404 0.000172
6405 0.000050
6406 0.000081
6407 0.000053
6408 0.000077
6409 0.000041
6410 0.000074
6411 0.000098
6412 0.000132
6413 0.000131
6414 0.000093
6415 0.000194
6416 0.000210
6417 0.000116
6418 0.000122
6419 0.000108
6420 0.000115
6421 0.000178
6422 0.000096
6423 0.000091
6424 0.000064
6425 0.000092
6426 0.000155
6427 0.000247
6428 0.000205
6429 0.000123
6430 0.000141
6431 0.000123
6432 0.000092
6433 0.000188
6434 0.000124
6435 0.000141
6436 0.000112
6437 0.000114
6438 0.000120
6439 0.000107
6440 0.000085
6441 0.000214
6442 0.000168
6443 0.000098
6444 0.000076
6445 0.000077
6446 0.000073
6447 0.000135
6448 0.000086
6449 0.000172
6450 0.000044
6451 0.000106
6452 0.000119
6453 0.000186
6454 0.000120
6455 0.000123
6456 0.000134
6457 0.000157
6458 0.000157
6459 0.000064
6460 0.000087
6461 0.000109
6462 0.000105
6463 0.000033
6464 0.000092
6465 0.000078
6466 0.000104
6467 0.000064
6468 0.000096
6469 0.000169
6470 0.000067
6471 0.000094
6472 0.000124
6473 0.000083
6474 0.000033
6475 0.000053
6476 0.000124
6477 0.000075
6478 0.000148
6479 0.000104
6480 0.000140
6481 0.000073
6482 0.000103
6483 0.000026
6484 0.000036
6485 0.000038
6486 0.000050
6487 0.000132
6488 0.000112
6489 0.000105
6490 0.000084
6491 0.000113
6492 0.000137
6493 0.000050
6494 0.000099
6495 0.000064
6496 0.000142
6497 0.000113
6498 0.000127
6499 0.000140
6500 0.000073
6501 0.000083
6502 0.000087
6503 0.000058
6504 0.000129
6505 0.000138
6506 0.000103
6507 0.000095
6508 0.000069
6509 0.000037
6510 0.000089
6511 0.000079
6512 0.000091
6513 0.000092
6514 0.000111
6515 0.000114
6516 0.000167
6517 0.000046
6518 0.000071
6519 0.000082
6520 0.000141
6521 0.000089
6522 0.000122
6523 0.000070
6524 0.000060
6525 0.000087
6526 0.000070
6527 0.000099
6528 0.000133
6529 0.000194
6530 0.000174
6531 0.000070
6532 0.000084
6533 0.000071
6534 0.000071
6535 0.000178
6536 0.000126
6537 0.000047
6538 0.000156
6539 0.000183
6540 0.000158
6541 0.000090
6542 0.000142
6543 0.000084
6544 0.000090
6545 0.000045
6546 0.000051
6547 0.000128
6548 0.000059
6549 0.000128
6550 0.000128
6551 0.000141
6552 0.000054
6553 0.000049
6554 0.000148
6555 0.000129
6556 0.000124
6557 0.000112
6558 0.000155
6559 0.000104
6560 0.000192
6561 0.000208
6562 0.000143
6563 0.000072
6564 0.000086
6565 0.000123
6566 0.000088
6567 0.000122
6568 0.000164
6569 0.000049
6570 0.000065
6571 0.000083
6572 0.000231
6573 0.000135
6574 0.000122
6575 0.000202
6576 0.000109
6577 0.000072
6578 0.000106
6579 0.000094
6580 0.000101
6581 0.000078
6582 0.000121
6583 0.000157
6584 0.000076
6585 0.000053
6586 0.000121
6587 0.000127
6588 0.000121
6589 0.000109
6590 0.000134
6591 0.000092
6592 0.000098
6593 0.000058
6594 0.000117
6595 0.000032
6596 0.000057
6597 0.000060
6598 0.000071
6599 0.000094
6600 0.000109
6601 0.000050
6602 0.000112
6603 0.000086
6604 0.000060
6605 0.000034
6606 0.000058
6607 0.000109
6608 0.000078
6609 0.000101
6610 0.000130
6611 0.000059
6612 0.000063
6613 0.000146
6614 0.000042
6615 0.000051
6616 0.000115
6617 0.000102
6618 0.000156
6619 0.000191
6620 0.000066
6621 0.000117
6622 0.000099
6623 0.000119
6624 0.000128
6625 0.000116
6626 0.000087
6627 0.000101
6628 0.000049
6629 0.000055
6630 0.000078
6631 0.000042
6632 0.000104
6633 0.000091
6634 0.000121
6635 0.000063
6636 0.000075
6637 0.000136
6638 0.000096
6639 0.000060
6640 0.000079
6641 0.000069
6642 0.000090
6643 0.000196
6644 0.000089
6645 0.000133
6646 0.000160
6647 0.000091
6648 0.000057
6649 0.000076
6650 0.000064
6651 0.000081
6652 0.000054
6653 0.000068
6654 0.000120
6655 0.000126
6656 0.000102
6657 0.000102
6658 0.000070
6659 0.000124
6660 0.000254
6661 0.000180
6662 0.000108
6663 0.000179
6664 0.000089
6665 0.000093
6666 0.000096
6667 0.000107
6668 0.000131
6669 0.000157
6670 0.000069
6671 0.000072
6672 0.000097
6673 0.000064
6674 0.000153
6675 0.000097
6676 0.000130
6677 0.000132
6678 0.000118
6679 0.000028
6680 0.000146
6681 0.000088
6682 0.000059
6683 0.000137
6684 0.000071
6685 0.000072
6686 0.000112
6687 0.000044
6688 0.000093
6689 0.000114
6690 0.000182
6691 0.000140
6692 0.000074
6693 0.000125
6694 0.000093
6695 0.000095
6696 0.000049
6697 0.000083
6698 0.000138
6699 0.000095
6700 0.000053
6701 0.000152
6702 0.000105
6703 0.000135
6704 0.000128
6705 0.000105
6706 0.000082
6707 0.000080
6708 0.000103
6709 0.000115
6710 0.000177
6711 0.000105
6712 0.000064
6713 0.000072
6714 0.000171
6715 0.000203
6716 0.000099
6717 0.000082
6718 0.000061
6719 0.000075
6720 0.000059
6721 0.000076
6722 0.000103
6723 0.000138
6724 0.000086
6725 0.000107
6726 0.000124
6727 0.000188
6728 0.000081
6729 0.000087
6730 0.000124
6731 0.000173
6732 0.000065
6733 0.000155
6734 0.000075
6735 0.000077
6736 0.000109
6737 0.000127
6738 0.000114
6739 0.000116
6740 0.000067
6741 0.000127
6742 0.000089
6743 0.000233
6744 0.000161
6745 0.000097
6746 0.000120
6747 0.000090
6748 0.000170
6749 0.000124
6750 0.000113
6751 0.000086
6752 0.000092
6753 0.000126
6754 0.000092
6755 0.000065
6756 0.000105
6757 0.000045
6758 0.000102
6759 0.000054
6760 0.000141
6761 0.000140
6762 0.000123
6763 0.000101
6764 0.000155
6765 0.000096
6766 0.000213
6767 0.000182
6768 0.000108
6769 0.000056
6770 0.000093
6771 0.000083
6772 0.000037
6773 0.000069
6774 0.000043
6775 0.000062
6776 0.000092
6777 0.000110
6778 0.000081
6779 0.000049
6780 0.000083
6781 0.000146
6782 0.000113
6783 0.000067
6784 0.000089
6785 0.000083
6786 0.000050
6787 0.000034
6788 0.000138
6789 0.000134
6790 0.000118
6791 0.000074
6792 0.000139
6793 0.000172
6794 0.000104
6795 0.000100
6796 0.000090
6797 0.000082
6798 0.000075
6799 0.000071
6800 0.000070
6801 0.000153
6802 0.000137
6803 0.000099
6804 0.000114
6805 0.000101
6806 0.000118
6807 0.000213
6808 0.000155
6809 0.000074
6810 0.000065
6811 0.000136
6812 0.000110
6813 0.000124
6814 0.000105
6815 0.000053
6816 0.000097
6817 0.000070
6818 0.000098
6819 0.000118
6820 0.000032
6821 0.000070
6822 0.000059
6823 0.000044
6824 0.000056
6825 0.000059
6826 0.000099
6827 0.000094
6828 0.000117
6829 0.000123
6830 0.000074
6831 0.000045
6832 0.000124
6833 0.000072
6834 0.000143
6835 0.000119
6836 0.000073
6837 0.000077
6838 0.000083
6839 0.000108
6840 0.000078
6841 0.000126
6842 0.000262
6843 0.000168
6844 0.000114
6845 0.000090
6846 0.000157
6847 0.000043
6848 0.000058
6849 0.000076
6850 0.000125
6851 0.000152
6852 0.000101
6853 0.000075
6854 0.000090
6855 0.000042
6856 0.000058
6857 0.000040
6858 0.000100
6859 0.000102
6860 0.000124
6861 0.000103
6862 0.000096
6863 0.000057
6864 0.000135
6865 0.000146
6866 0.000048
6867 0.000115
6868 0.000085
6869 0.000104
6870 0.000177
6871 0.000123
6872 0.000083
6873 0.000070
6874 0.000048
6875 0.000075
6876 0.000129
6877 0.000058
6878 0.000143
6879 0.000099
6880 0.000082
6881 0.000038
6882 0.000200
6883 0.000137
6884 0.000108
6885 0.000099
6886 0.000072
6887 0.000117
6888 0.000133
6889 0.000055
6890 0.000050
6891 0.000067
6892 0.000093
6893 0.000082
6894 0.000128
6895 0.000119
6896 0.000160
6897 0.000070
6898 0.000027
6899 0.000103
6900 0.000092
6901 0.000093
6902 0.000143
6903 0.000087
6904 0.000157
6905 0.000171
6906 0.000088
6907 0.000081
6908 0.000042
6909 0.000179
6910 0.000157
6911 0.000089
6912 0.000066
6913 0.000139
6914 0.000110
6915 0.000079
6916 0.000074
6917 0.000084
6918 0.000068
6919 0.000093
6920 0.000074
6921 0.000096
6922 0.000122
6923 0.000106
6924 0.000104
6925 0.000066
6926 0.000050
6927 0.000123
6928 0.000121
6929 0.000041
6930 0.000057
6931 0.000108
6932 0.000102
6933 0.000082
6934 0.000101
6935 0.000105
6936 0.000106
6937 0.000099
6938 0.000182
6939 0.000130
6940 0.000136
6941 0.000034
6942 0.000096
6943 0.000053
6944 0.000041
6945 0.000065
6946 0.000043
6947 0.000120
6948 0.000054
6949 0.000062
6950 0.000071
6951 0.000225
6952 0.000108
6953 0.000129
6954 0.000112
6955 0.000122
6956 0.000260
6957 0.000204
6958 0.000095
6959 0.000103
6960 0.000174
6961 0.000156
6962 0.000030
6963 0.000132
6964 0.000037
6965 0.000110
6966 0.000147
6967 0.000085
6968 0.000077
6969 0.000105
6970 0.000079
6971 0.000119
6972 0.000105
6973 0.000117
6974 0.000144
6975 0.000087
6976 0.000111
6977 0.000106
6978 0.000122
6979 0.000057
6980 0.000070
6981 0.000103
6982 0.000066
6983 0.000057
6984 0.000066
6985 0.000078
6986 0.000042
6987 0.000107
6988 0.000088
6989 0.000081
6990 0.000060
6991 0.000040
6992 0.000079
6993 0.000135
6994 0.000215
6995 0.000085
6996 0.000092
6997 0.000104
6998 0.000089
6999 0.000077
7000 0.000118
7001 0.000147
7002 0.000056
7003 0.000087
7004 0.000052
7005 0.000068
7006 0.000048
7007 0.000104
7008 0.000056
7009 0.000066
7010 0.000069
7011 0.000113
7012 0.000191
7013 0.000114
7014 0.000118
7015 0.000125
7016 0.000082
7017 0.000103
7018 0.000121
7019 0.000108
7020 0.000105
7021 0.000090
7022 0.000117
7023 0.000059
7024 0.000034
7025 0.000147
7026 0.000079
7027 0.000057
7028 0.000039
7029 0.000040
7030 0.000045
7031 0.000117
7032 0.000076
7033 0.000123
7034 0.000030
7035 0.000047
7036 0.000244
7037 0.000082
7038 0.000077
7039 0.000078
7040 0.000066
7041 0.000074
7042 0.000089
7043 0.000113
7044 0.000076
7045 0.000023
7046 0.000066
7047 0.000100
7048 0.000088
7049 0.000075
7050 0.000097
7051 0.000068
7052 0.000083
7053 0.000061
7054 0.000172
7055 0.000123
7056 0.000114
7057 0.000131
7058 0.000101
7059 0.000091
7060 0.000061
7061 0.000104
7062 0.000150
7063 0.000079
7064 0.000103
7065 0.000112
7066 0.000109
7067 0.000126
7068 0.000151
7069 0.000089
7070 0.000069
7071 0.000144
7072 0.000142
7073 0.000148
7074 0.000117
7075 0.000047
7076 0.000041
7077 0.000122
7078 0.000036
7079 0.000074
7080 0.000110
7081 0.000145
7082 0.000071
7083 0.000040
7084 0.000103
7085 0.000080
7086 0.000094
7087 0.000139
7088 0.000081
7089 0.000074
7090 0.000038
7091 0.000099
7092 0.000096
7093 0.000142
7094 0.000080
7095 0.000114
7096 0.000122
7097 0.000041
7098 0.000033
7099 0.000107
7100 0.000080
7101 0.000044
7102 0.000084
7103 0.000073
7104 0.000069
7105 0.000144
7106 0.000150
7107 0.000161
7108 0.000109
7109 0.000078
7110 0.000042
7111 0.000056
7112 0.000060
