Algorithm: PageRank
38093 0.000032
38094 0.000014
38095 0.000018
38096 0.000009
38097 0.000009
38098 0.000021
38099 0.000027
38100 0.000024
38101 0.000026
38102 0.000020
38103 0.000022
38104 0.000018
38105 0.000020
38106 0.000015
38107 0.000020
38108 0.000009
38109 0.000009
38110 0.000021
38111 0.000030
38112 0.000017
38113 0.000014
38114 0.000011
38115 0.000017
38116 0.000029
38117 0.000017
38118 0.000021
38119 0.000010
38120 0.000013
38121 0.000023
38122 0.000028
38123 0.000016
38124 0.000019
38125 0.000016
38126 0.000020
38127 0.000036
38128 0.000017
38129 0.000010
38130 0.000021
38131 0.000030
38132 0.000012
38133 0.000008
38134 0.000017
38135 0.000013
38136 0.000018
38137 0.000019
38138 0.000030
38139 0.000015
38140 0.000018
38141 0.000016
38142 0.000035
38143 0.000010
38144 0.000015
38145 0.000019
38146 0.000011
38147 0.000018
38148 0.000014
38149 0.000030
38150 0.000016
38151 0.000011
38152 0.000027
38153 0.000023
38154 0.000015
38155 0.000026
38156 0.000013
38157 0.000010
38158 0.000026
38159 0.000030
38160 0.000013
38161 0.000014
38162 0.000030
38163 0.000024
38164 0.000028
38165 0.000035
38166 0.000024
38167 0.000017
38168 0.000013
38169 0.000011
38170 0.000004
38171 0.000012
38172 0.000024
38173 0.000025
38174 0.000021
38175 0.000026
38176 0.000025
38177 0.000031
38178 0.000017
38179 0.000019
38180 0.000019
38181 0.000012
38182 0.000013
38183 0.000020
38184 0.000029
38185 0.000015
38186 0.000021
38187 0.000023
38188 0.000016
38189 0.000016
38190 0.000021
38191 0.000018
38192 0.000020
38193 0.000035
38194 0.000014
38195 0.000025
38196 0.000016
38197 0.000028
38198 0.000031
38199 0.000013
38200 0.000009
38201 0.000019
38202 0.000037
38203 0.000021
38204 0.000012
38205 0.000021
38206 0.000027
38207 0.000021
38208 0.000029
38209 0.000008
38210 0.000007
38211 0.000030
38212 0.000008
38213 0.000025
38214 0.000027
38215 0.000027
38216 0.000028
38217 0.000016
38218 0.000026
38219 0.000022
38220 0.000026
38221 0.000018
38222 0.000017
38223 0.000033
38224 0.000027
38225 0.000010
38226 0.000024
38227 0.000031
38228 0.000025
38229 0.000034
38230 0.000018
38231 0.000023
38232 0.000015
38233 0.000014
38234 0.000034
38235 0.000018
38236 0.000022
38237 0.000029
38238 0.000016
38239 0.000021
38240 0.000016
38241 0.000017
38242 0.000034
38243 0.000019
38244 0.000017
38245 0.000018
38246 0.000024
38247 0.000016
38248 0.000020
38249 0.000019
38250 0.000021
38251 0.000013
38252 0.000006
38253 0.000018
38254 0.000027
38255 0.000031
38256 0.000021
38257 0.000029
38258 0.000028
38259 0.000028
38260 0.000026
38261 0.000053
38262 0.000035
38263 0.000014
38264 0.000018
38265 0.000016
38266 0.000012
38267 0.000012
38268 0.000018
38269 0.000027
38270 0.000012
38271 0.000016
38272 0.000013
38273 0.000014
38274 0.000016
38275 0.000010
38276 0.000014
38277 0.000020
38278 0.000017
38279 0.000021
38280 0.000030
38281 0.000029
38282 0.000010
38283 0.000024
38284 0.000018
38285 0.000026
38286 0.000022
38287 0.000023
38288 0.000030
38289 0.000023
38290 0.000028
38291 0.000023
38292 0.000033
38293 0.000039
38294 0.000028
38295 0.000017
38296 0.000013
38297 0.000013
38298 0.000026
38299 0.000020
38300 0.000041
38301 0.000031
38302 0.000026
38303 0.000030
38304 0.000045
38305 0.000036
38306 0.000020
38307 0.000021
38308 0.000023
38309 0.000015
38310 0.000011
38311 0.000010
38312 0.000016
38313 0.000009
38314 0.000011
38315 0.000011
38316 0.000015
38317 0.000030
38318 0.000024
38319 0.000019
38320 0.000026
38321 0.000033
38322 0.000022
38323 0.000009
38324 0.000010
38325 0.000013
38326 0.000019
38327 0.000017
38328 0.000033
38329 0.000012
38330 0.000029
38331 0.000016
38332 0.000021
38333 0.000010
38334 0.000027
38335 0.000031
38336 0.000018
38337 0.000007
38338 0.000009
38339 0.000017
38340 0.000013
38341 0.000027
38342 0.000008
38343 0.000008
38344 0.000015
38345 0.000037
38346 0.000019
38347 0.000045
38348 0.000026
38349 0.000023
38350 0.000013
38351 0.000010
38352 0.000015
38353 0.000012
38354 0.000011
38355 0.000005
38356 0.000025
38357 0.000019
38358 0.000015
38359 0.000013
38360 0.000018
38361 0.000030
38362 0.000026
38363 0.000040
38364 0.000018
38365 0.000013
38366 0.000017
38367 0.000005
38368 0.000010
38369 0.000013
38370 0.000016
38371 0.000018
38372 0.000011
38373 0.000027
38374 0.000018
38375 0.000023
38376 0.000016
38377 0.000014
38378 0.000018
38379 0.000039
38380 0.000018
38381 0.000014
38382 0.000017
38383 0.000020
38384 0.000015
38385 0.000013
38386 0.000017
38387 0.000018
38388 0.000013
38389 0.000020
38390 0.000017
38391 0.000014
38392 0.000017
38393 0.000034
38394 0.000020
38395 0.000030
38396 0.000014
38397 0.000031
38398 0.000016
38399 0.000016
38400 0.000017
38401 0.000030
38402 0.000021
38403 0.000024
38404 0.000014
38405 0.000027
38406 0.000025
38407 0.000020
38408 0.000028
38409 0.000017
38410 0.000030
38411 0.000016
38412 0.000025
38413 0.000007
38414 0.000023
38415 0.000024
38416 0.000012
38417 0.000005
38418 0.000020
38419 0.000022
38420 0.000017
38421 0.000026
38422 0.000017
38423 0.000016
38424 0.000017
38425 0.000017
38426 0.000016
38427 0.000029
38428 0.000028
38429 0.000015
38430 0.000022
38431 0.000035
38432 0.000013
38433 0.000025
38434 0.000040
38435 0.000047
38436 0.000032
38437 0.000015
38438 0.000026
38439 0.000046
38440 0.000028
38441 0.000020
38442 0.000022
38443 0.000014
38444 0.000024
38445 0.000025
38446 0.000023
38447 0.000034
38448 0.000016
38449 0.000023
38450 0.000017
38451 0.000020
38452 0.000017
38453 0.000012
38454 0.000026
38455 0.000017
38456 0.000043
38457 0.000013
38458 0.000008
38459 0.000012
38460 0.000015
38461 0.000008
38462 0.000030
38463 0.000015
38464 0.000030
38465 0.000021
38466 0.000028
38467 0.000019
38468 0.000021
38469 0.000011
38470 0.000021
38471 0.000022
38472 0.000011
38473 0.000024
38474 0.000014
38475 0.000012
38476 0.000020
38477 0.000019
38478 0.000017
38479 0.000030
38480 0.000019
38481 0.000029
38482 0.000024
38483 0.000020
38484 0.000024
38485 0.000009
38486 0.000016
38487 0.000013
38488 0.000027
38489 0.000016
38490 0.000009
38491 0.000016
38492 0.000011
38493 0.000026
38494 0.000016
38495 0.000019
38496 0.000023
38497 0.000019
38498 0.000009
38499 0.000025
38500 0.000017
38501 0.000019
38502 0.000021
38503 0.000008
38504 0.000010
38505 0.000025
38506 0.000033
38507 0.000017
38508 0.000010
38509 0.000020
38510 0.000013
38511 0.000034
38512 0.000020
38513 0.000020
38514 0.000023
38515 0.000034
38516 0.000036
38517 0.000026
38518 0.000016
38519 0.000034
38520 0.000024
38521 0.000021
38522 0.000021
38523 0.000017
38524 0.000020
38525 0.000015
38526 0.000015
38527 0.000015
38528 0.000034
38529 0.000020
38530 0.000025
38531 0.000030
38532 0.000008
38533 0.000023
38534 0.000013
38535 0.000020
38536 0.000014
38537 0.000013
38538 0.000026
38539 0.000046
38540 0.000036
38541 0.000037
38542 0.000024
38543 0.000010
38544 0.000012
38545 0.000011
38546 0.000022
38547 0.000019
38548 0.000022
38549 0.000016
38550 0.000026
38551 0.000018
38552 0.000019
38553 0.000038
38554 0.000021
38555 0.000022
38556 0.000030
38557 0.000018
38558 0.000033
38559 0.000027
38560 0.000042
38561 0.000026
38562 0.000020
38563 0.000011
38564 0.000046
38565 0.000021
38566 0.000012
38567 0.000016
38568 0.000017
38569 0.000018
38570 0.000022
38571 0.000017
38572 0.000027
38573 0.000016
38574 0.000023
38575 0.000012
38576 0.000030
38577 0.000027
38578 0.000019
38579 0.000015
38580 0.000035
38581 0.000020
38582 0.000005
38583 0.000022
38584 0.000018
38585 0.000012
38586 0.000020
38587 0.000018
38588 0.000009
38589 0.000037
38590 0.000033
38591 0.000020
38592 0.000017
38593 0.000023
38594 0.000022
38595 0.000023
38596 0.000017
38597 0.000023
38598 0.000025
38599 0.000013
38600 0.000013
38601 0.000015
38602 0.000012
38603 0.000011
38604 0.000016
38605 0.000020
38606 0.000012
38607 0.000022
38608 0.000024
38609 0.000018
38610 0.000033
38611 0.000021
38612 0.000020
38613 0.000026
38614 0.000024
38615 0.000020
38616 0.000018
38617 0.000024
38618 0.000033
38619 0.000027
38620 0.000023
38621 0.000027
38622 0.000040
38623 0.000018
38624 0.000015
38625 0.000011
38626 0.000033
38627 0.000009
38628 0.000006
38629 0.000019
38630 0.000012
38631 0.000016
38632 0.000010
38633 0.000009
38634 0.000010
38635 0.000010
38636 0.000020
38637 0.000020
38638 0.000024
38639 0.000021
38640 0.000027
38641 0.000027
38642 0.000025
38643 0.000021
38644 0.000022
38645 0.000016
38646 0.000040
38647 0.000018
38648 0.000014
38649 0.000020
38650 0.000017
38651 0.000021
38652 0.000020
38653 0.000019
38654 0.000008
38655 0.000008
38656 0.000007
38657 0.000030
38658 0.000027
38659 0.000025
38660 0.000035
38661 0.000013
38662 0.000031
38663 0.000019
38664 0.000012
38665 0.000011
38666 0.000018
38667 0.000019
38668 0.000015
38669 0.000015
38670 0.000014
38671 0.000023
38672 0.000013
38673 0.000025
38674 0.000032
38675 0.000017
38676 0.000010
38677 0.000024
38678 0.000016
38679 0.000020
38680 0.000025
38681 0.000030
38682 0.000015
38683 0.000013
38684 0.000022
38685 0.000031
38686 0.000012
38687 0.000015
38688 0.000009
38689 0.000026
38690 0.000011
38691 0.000015
38692 0.000020
38693 0.000024
38694 0.000026
38695 0.000028
38696 0.000038
38697 0.000040
38698 0.000037
38699 0.000016
38700 0.000025
38701 0.000008
38702 0.000017
38703 0.000030
38704 0.000018
38705 0.000019
38706 0.000019
38707 0.000018
38708 0.000026
38709 0.000012
38710 0.000014
38711 0.000030
38712 0.000011
38713 0.000015
38714 0.000013
38715 0.000019
38716 0.000023
38717 0.000040
38718 0.000027
38719 0.000019
38720 0.000012
38721 0.000028
38722 0.000020
38723 0.000031
38724 0.000020
38725 0.000042
38726 0.000036
38727 0.000018
38728 0.000014
38729 0.000018
38730 0.000007
38731 0.000020
38732 0.000019
38733 0.000033
38734 0.000030
38735 0.000015
38736 0.000017
38737 0.000027
38738 0.000015
38739 0.000007
38740 0.000024
38741 0.000021
38742 0.000023
38743 0.000022
38744 0.000012
38745 0.000020
38746 0.000017
38747 0.000024
38748 0.000012
38749 0.000022
38750 0.000007
38751 0.000010
38752 0.000012
38753 0.000012
38754 0.000020
38755 0.000036
38756 0.000020
38757 0.000013
38758 0.000019
38759 0.000017
38760 0.000008
38761 0.000020
38762 0.000039
38763 0.000013
38764 0.000020
38765 0.000017
38766 0.000013
38767 0.000030
38768 0.000013
38769 0.000024
38770 0.000006
38771 0.000010
38772 0.000007
38773 0.000012
38774 0.000013
38775 0.000008
38776 0.000008
38777 0.000015
38778 0.000012
38779 0.000022
38780 0.000014
38781 0.000013
38782 0.000016
38783 0.000007
38784 0.000019
38785 0.000030
38786 0.000025
38787 0.000031
38788 0.000018
38789 0.000026
38790 0.000015
38791 0.000012
38792 0.000037
38793 0.000026
38794 0.000040
38795 0.000030
38796 0.000027
38797 0.000015
38798 0.000025
38799 0.000014
38800 0.000028
38801 0.000015
38802 0.000022
38803 0.000011
38804 0.000019
38805 0.000026
38806 0.000013
38807 0.000021
38808 0.000029
38809 0.000017
38810 0.000013
38811 0.000015
38812 0.000012
38813 0.000031
38814 0.000018
38815 0.000020
38816 0.000027
38817 0.000021
38818 0.000026
38819 0.000027
38820 0.000028
38821 0.000030
38822 0.000025
38823 0.000021
38824 0.000014
38825 0.000031
38826 0.000019
38827 0.000017
38828 0.000010
38829 0.000015
38830 0.000026
38831 0.000011
38832 0.000016
38833 0.000026
38834 0.000028
38835 0.000010
38836 0.000017
38837 0.000026
38838 0.000016
38839 0.000030
38840 0.000012
38841 0.000016
38842 0.000016
38843 0.000013
38844 0.000015
38845 0.000021
38846 0.000027
38847 0.000014
38848 0.000015
38849 0.000007
38850 0.000014
38851 0.000014
38852 0.000017
38853 0.000029
38854 0.000026
38855 0.000029
38856 0.000026
38857 0.000020
38858 0.000024
38859 0.000023
38860 0.000017
38861 0.000018
38862 0.000014
38863 0.000018
38864 0.000010
38865 0.000022
38866 0.000022
38867 0.000023
38868 0.000046
38869 0.000020
38870 0.000021
38871 0.000032
38872 0.000022
38873 0.000022
38874 0.000013
38875 0.000012
38876 0.000023
38877 0.000024
38878 0.000018
38879 0.000018
38880 0.000014
38881 0.000032
38882 0.000021
38883 0.000020
38884 0.000022
38885 0.000008
38886 0.000024
38887 0.000012
38888 0.000026
38889 0.000026
38890 0.000032
38891 0.000026
38892 0.000030
38893 0.000018
38894 0.000017
38895 0.000012
38896 0.000012
38897 0.000004
38898 0.000021
38899 0.000025
38900 0.000024
38901 0.000019
38902 0.000012
38903 0.000016
38904 0.000025
38905 0.000017
38906 0.000016
38907 0.000027
38908 0.000016
38909 0.000008
38910 0.000019
38911 0.000025
38912 0.000020
38913 0.000011
38914 0.000009
38915 0.000021
38916 0.000029
38917 0.000030
38918 0.000023
38919 0.000022
38920 0.000011
38921 0.000013
38922 0.000006
38923 0.000007
38924 0.000011
38925 0.000027
38926 0.000024
38927 0.000019
38928 0.000023
38929 0.000027
38930 0.000014
38931 0.000018
38932 0.000023
38933 0.000020
38934 0.000022
38935 0.000017
38936 0.000028
38937 0.000023
38938 0.000021
38939 0.000013
38940 0.000017
38941 0.000021
38942 0.000035
38943 0.000025
38944 0.000026
38945 0.000023
38946 0.000032
38947 0.000018
38948 0.000021
38949 0.000025
38950 0.000027
38951 0.000017
38952 0.000010
38953 0.000014
38954 0.000028
38955 0.000022
38956 0.000010
38957 0.000012
38958 0.000013
38959 0.000021
38960 0.000018
38961 0.000019
38962 0.000044
38963 0.000025
38964 0.000014
38965 0.000028
38966 0.000039
38967 0.000007
38968 0.000008
38969 0.000007
38970 0.000016
38971 0.000019
38972 0.000014
38973 0.000028
38974 0.000010
38975 0.000013
38976 0.000022
38977 0.000025
38978 0.000026
38979 0.000024
38980 0.000026
38981 0.000033
38982 0.000012
38983 0.000018
38984 0.000010
38985 0.000026
38986 0.000012
38987 0.000025
38988 0.000020
38989 0.000012
38990 0.000008
38991 0.000024
38992 0.000019
38993 0.000020
38994 0.000012
38995 0.000027
38996 0.000024
38997 0.000020
38998 0.000014
38999 0.000021
39000 0.000029
39001 0.000027
39002 0.000021
39003 0.000007
39004 0.000016
39005 0.000014
39006 0.000025
39007 0.000016
39008 0.000023
39009 0.000016
39010 0.000020
39011 0.000011
39012 0.000012
39013 0.000016
39014 0.000019
39015 0.000009
39016 0.000018
39017 0.000017
39018 0.000009
39019 0.000021
39020 0.000023
39021 0.000014
39022 0.000024
39023 0.000015
39024 0.000007
39025 0.000022
39026 0.000015
39027 0.000010
39028 0.000015
39029 0.000010
39030 0.000015
39031 0.000017
39032 0.000017
39033 0.000025
39034 0.000066
39035 0.000021
39036 0.000025
39037 0.000039
39038 0.000030
39039 0.000012
39040 0.000011
39041 0.000016
39042 0.000035
39043 0.000031
39044 0.000016
39045 0.000036
39046 0.000023
39047 0.000029
39048 0.000015
39049 0.000025
39050 0.000018
39051 0.000020
39052 0.000021
39053 0.000012
39054 0.000021
39055 0.000024
39056 0.000020
39057 0.000013
39058 0.000014
39059 0.000022
39060 0.000015
39061 0.000034
39062 0.000017
39063 0.000014
39064 0.000025
39065 0.000035
39066 0.000029
39067 0.000023
39068 0.000018
39069 0.000019
39070 0.000026
39071 0.000017
39072 0.000020
39073 0.000012
39074 0.000011
39075 0.000024
39076 0.000019
39077 0.000019
39078 0.000020
39079 0.000020
39080 0.000033
39081 0.000013
39082 0.000021
39083 0.000015
39084 0.000012
39085 0.000027
39086 0.000024
39087 0.000018
39088 0.000019
39089 0.000010
39090 0.000016
39091 0.000006
39092 0.000014
39093 0.000015
39094 0.000014
39095 0.000023
39096 0.000033
39097 0.000012
39098 0.000015
39099 0.000020
39100 0.000016
39101 0.000024
39102 0.000023
39103 0.000021
39104 0.000022
39105 0.000024
39106 0.000022
39107 0.000015
39108 0.000009
39109 0.000019
39110 0.000016
39111 0.000014
39112 0.000032
39113 0.000015
39114 0.000014
39115 0.000012
39116 0.000019
39117 0.000017
39118 0.000022
39119 0.000014
39120 0.000027
39121 0.000018
39122 0.000010
39123 0.000015
39124 0.000037
39125 0.000012
39126 0.000019
39127 0.000023
39128 0.000022
39129 0.000019
39130 0.000009
39131 0.000017
39132 0.000018
39133 0.000017
39134 0.000024
39135 0.000025
39136 0.000017
39137 0.000018
39138 0.000035
39139 0.000039
39140 0.000024
39141 0.000011
39142 0.000015
39143 0.000019
39144 0.000024
39145 0.000042
39146 0.000012
39147 0.000014
39148 0.000017
39149 0.000021
39150 0.000027
39151 0.000012
39152 0.000011
39153 0.000013
39154 0.000014
39155 0.000016
39156 0.000019
39157 0.000012
39158 0.000013
39159 0.000036
39160 0.000017
39161 0.000024
39162 0.000017
39163 0.000016
39164 0.000014
39165 0.000018
39166 0.000014
39167 0.000014
39168 0.000032
39169 0.000027
39170 0.000014
39171 0.000028
39172 0.000015
39173 0.000011
39174 0.000021
39175 0.000042
39176 0.000023
39177 0.000022
39178 0.000028
39179 0.000019
39180 0.000013
39181 0.000011
39182 0.000021
39183 0.000031
39184 0.000027
39185 0.000034
39186 0.000017
39187 0.000018
39188 0.000008
39189 0.000017
39190 0.000006
39191 0.000016
39192 0.000018
39193 0.000043
39194 0.000019
39195 0.000031
39196 0.000024
39197 0.000031
39198 0.000031
39199 0.000022
39200 0.000019
39201 0.000017
39202 0.000023
39203 0.000032
39204 0.000032
39205 0.000038
39206 0.000019
39207 0.000024
39208 0.000026
39209 0.000023
39210 0.000019
39211 0.000010
39212 0.000026
39213 0.000022
39214 0.000014
39215 0.000032
39216 0.000014
39217 0.000015
39218 0.000009
39219 0.000021
39220 0.000022
39221 0.000016
39222 0.000035
39223 0.000019
39224 0.000023
39225 0.000016
39226 0.000019
39227 0.000031
39228 0.000022
39229 0.000029
39230 0.000025
39231 0.000029
39232 0.000021
39233 0.000014
39234 0.000022
39235 0.000013
39236 0.000019
39237 0.000032
39238 0.000023
39239 0.000013
39240 0.000014
39241 0.000012
39242 0.000019
39243 0.000029
39244 0.000042
39245 0.000030
39246 0.000020
39247 0.000018
39248 0.000017
39249 0.000023
39250 0.000027
39251 0.000029
39252 0.000015
39253 0.000028
39254 0.000038
39255 0.000018
39256 0.000021
39257 0.000012
39258 0.000015
39259 0.000019
39260 0.000012
39261 0.000011
39262 0.000008
39263 0.000010
39264 0.000027
39265 0.000020
39266 0.000019
39267 0.000009
39268 0.000029
39269 0.000016
39270 0.000019
39271 0.000012
39272 0.000013
39273 0.000010
39274 0.000023
39275 0.000021
39276 0.000018
39277 0.000009
39278 0.000012
39279 0.000012
39280 0.000007
39281 0.000022
39282 0.000017
39283 0.000022
39284 0.000019
39285 0.000011
39286 0.000011
39287 0.000031
39288 0.000028
39289 0.000010
39290 0.000023
39291 0.000021
39292 0.000018
39293 0.000015
39294 0.000017
39295 0.000015
39296 0.000024
39297 0.000016
39298 0.000012
39299 0.000012
39300 0.000035
39301 0.000024
39302 0.000025
39303 0.000017
39304 0.000012
39305 0.000023
39306 0.000014
39307 0.000027
39308 0.000029
39309 0.000018
39310 0.000015
39311 0.000028
39312 0.000016
39313 0.000020
39314 0.000006
39315 0.000018
39316 0.000013
39317 0.000030
39318 0.000016
39319 0.000013
39320 0.000009
39321 0.000025
39322 0.000019
39323 0.000025
39324 0.000019
39325 0.000022
39326 0.000032
39327 0.000025
39328 0.000015
39329 0.000014
39330 0.000024
39331 0.000022
39332 0.000025
39333 0.000021
39334 0.000014
39335 0.000026
39336 0.000023
39337 0.000015
39338 0.000011
39339 0.000006
39340 0.000032
39341 0.000016
39342 0.000013
39343 0.000013
39344 0.000020
39345 0.000025
39346 0.000015
39347 0.000037
39348 0.000038
39349 0.000025
39350 0.000016
39351 0.000017
39352 0.000018
39353 0.000036
39354 0.000030
39355 0.000022
39356 0.000018
39357 0.000024
39358 0.000025
39359 0.000019
39360 0.000015
39361 0.000022
39362 0.000015
39363 0.000012
39364 0.000022
39365 0.000018
39366 0.000010
39367 0.000016
39368 0.000026
39369 0.000019
39370 0.000012
39371 0.000012
39372 0.000035
39373 0.000022
39374 0.000021
39375 0.000015
39376 0.000031
39377 0.000033
39378 0.000027
39379 0.000024
39380 0.000009
39381 0.000027
39382 0.000028
39383 0.000013
39384 0.000011
39385 0.000032
39386 0.000045
39387 0.000020
39388 0.000034
39389 0.000026
39390 0.000014
39391 0.000005
39392 0.000016
39393 0.000021
39394 0.000024
39395 0.000019
39396 0.000016
39397 0.000015
39398 0.000013
39399 0.000007
39400 0.000004
39401 0.000012
39402 0.000009
39403 0.000019
39404 0.000032
39405 0.000027
39406 0.000025
39407 0.000025
39408 0.000033
39409 0.000017
39410 0.000025
39411 0.000027
39412 0.000024
39413 0.000016
39414 0.000026
39415 0.000006
39416 0.000013
39417 0.000006
39418 0.000011
39419 0.000015
39420 0.000008
39421 0.000020
39422 0.000021
39423 0.000027
39424 0.000011
39425 0.000024
39426 0.000026
39427 0.000016
39428 0.000017
39429 0.000023
39430 0.000016
39431 0.000025
39432 0.000019
39433 0.000022
39434 0.000014
39435 0.000023
39436 0.000025
39437 0.000012
39438 0.000016
39439 0.000015
39440 0.000016
39441 0.000018
39442 0.000045
39443 0.000010
39444 0.000012
39445 0.000010
39446 0.000012
39447 0.000035
39448 0.000026
39449 0.000013
39450 0.000006
39451 0.000011
39452 0.000011
39453 0.000009
39454 0.000013
39455 0.000010
39456 0.000039
39457 0.000019
39458 0.000023
39459 0.000014
39460 0.000007
39461 0.000023
39462 0.000016
39463 0.000020
39464 0.000015
39465 0.000019
39466 0.000019
39467 0.000022
39468 0.000016
39469 0.000013
39470 0.000023
39471 0.000016
39472 0.000035
39473 0.000020
39474 0.000027
39475 0.000022
39476 0.000021
39477 0.000019
39478 0.000017
39479 0.000010
39480 0.000022
39481 0.000028
39482 0.000028
39483 0.000018
39484 0.000016
39485 0.000025
39486 0.000027
39487 0.000023
39488 0.000020
39489 0.000035
39490 0.000013
39491 0.000016
39492 0.000024
39493 0.000035
39494 0.000017
39495 0.000015
39496 0.000008
39497 0.000018
39498 0.000028
39499 0.000027
39500 0.000014
39501 0.000017
39502 0.000012
39503 0.000016
39504 0.000020
39505 0.000024
39506 0.000021
39507 0.000023
39508 0.000029
39509 0.000022
39510 0.000024
39511 0.000019
39512 0.000021
39513 0.000006
39514 0.000023
39515 0.000022
39516 0.000019
39517 0.000014
39518 0.000016
39519 0.000011
39520 0.000011
39521 0.000013
39522 0.000018
39523 0.000020
39524 0.000016
39525 0.000009
39526 0.000023
39527 0.000018
39528 0.000018
39529 0.000011
39530 0.000013
39531 0.000013
39532 0.000012
39533 0.000016
39534 0.000020
39535 0.000016
39536 0.000036
39537 0.000027
39538 0.000035
39539 0.000022
39540 0.000020
39541 0.000010
39542 0.000010
39543 0.000016
39544 0.000008
39545 0.000017
39546 0.000023
39547 0.000021
39548 0.000033
39549 0.000027
39550 0.000012
39551 0.000018
39552 0.000008
39553 0.000006
39554 0.000022
39555 0.000028
39556 0.000006
39557 0.000014
39558 0.000016
39559 0.000017
39560 0.000020
39561 0.000018
39562 0.000013
39563 0.000025
39564 0.000020
39565 0.000011
39566 0.000026
39567 0.000022
39568 0.000009
39569 0.000029
39570 0.000030
39571 0.000036
39572 0.000022
39573 0.000026
39574 0.000015
39575 0.000033
39576 0.000016
39577 0.000032
39578 0.000027
39579 0.000017
39580 0.000015
39581 0.000020
39582 0.000019
39583 0.000017
39584 0.000017
39585 0.000019
39586 0.000029
39587 0.000025
39588 0.000025
39589 0.000014
39590 0.000016
39591 0.000011
39592 0.000019
39593 0.000027
39594 0.000020
39595 0.000018
39596 0.000017
39597 0.000011
39598 0.000026
39599 0.000014
39600 0.000015
39601 0.000022
39602 0.000012
39603 0.000013
39604 0.000017
39605 0.000012
39606 0.000020
39607 0.000035
39608 0.000010
39609 0.000009
39610 0.000014
39611 0.000021
39612 0.000035
39613 0.000017
39614 0.000019
39615 0.000012
39616 0.000022
39617 0.000026
39618 0.000029
39619 0.000020
39620 0.000030
39621 0.000022
39622 0.000009
39623 0.000007
39624 0.000026
39625 0.000013
39626 0.000023
39627 0.000020
39628 0.000010
39629 0.000013
39630 0.000037
39631 0.000018
39632 0.000025
39633 0.000007
39634 0.000019
39635 0.000012
39636 0.000009
39637 0.000020
39638 0.000053
39639 0.000030
39640 0.000031
39641 0.000022
39642 0.000019
39643 0.000018
39644 0.000016
39645 0.000017
39646 0.000012
39647 0.000011
39648 0.000015
39649 0.000030
39650 0.000019
39651 0.000013
39652 0.000007
39653 0.000009
39654 0.000016
39655 0.000015
39656 0.000027
39657 0.000014
39658 0.000010
39659 0.000024
39660 0.000022
39661 0.000014
39662 0.000020
39663 0.000018
39664 0.000014
39665 0.000015
39666 0.000022
39667 0.000015
39668 0.000022
39669 0.000023
39670 0.000023
39671 0.000028
39672 0.000036
39673 0.000014
39674 0.000018
39675 0.000016
39676 0.000012
39677 0.000018
39678 0.000009
39679 0.000010
39680 0.000012
39681 0.000011
39682 0.000010
39683 0.000010
39684 0.000022
39685 0.000043
39686 0.000023
39687 0.000030
39688 0.000027
39689 0.000018
39690 0.000013
39691 0.000014
39692 0.000014
39693 0.000021
39694 0.000019
39695 0.000027
39696 0.000028
39697 0.000012
39698 0.000015
39699 0.000024
39700 0.000018
39701 0.000008
39702 0.000024
39703 0.000021
39704 0.000022
39705 0.000032
39706 0.000021
39707 0.000018
39708 0.000012
39709 0.000032
39710 0.000037
39711 0.000021
39712 0.000016
39713 0.000019
39714 0.000010
39715 0.000011
39716 0.000013
39717 0.000010
39718 0.000023
39719 0.000007
39720 0.000018
39721 0.000024
39722 0.000025
39723 0.000028
39724 0.000023
39725 0.000018
39726 0.000022
39727 0.000025
39728 0.000009
39729 0.000008
39730 0.000007
39731 0.000033
39732 0.000037
39733 0.000021
39734 0.000012
39735 0.000007
39736 0.000015
39737 0.000017
39738 0.000015
39739 0.000030
39740 0.000020
39741 0.000019
39742 0.000020
39743 0.000006
39744 0.000016
39745 0.000019
39746 0.000014
39747 0.000017
39748 0.000023
39749 0.000011
39750 0.000015
39751 0.000025
39752 0.000028
39753 0.000017
39754 0.000024
39755 0.000034
39756 0.000016
39757 0.000013
39758 0.000023
39759 0.000013
39760 0.000012
39761 0.000019
39762 0.000013
39763 0.000014
39764 0.000016
39765 0.000012
39766 0.000007
39767 0.000042
39768 0.000033
39769 0.000016
39770 0.000032
39771 0.000042
39772 0.000064
39773 0.000032
39774 0.000035
39775 0.000020
39776 0.000017
39777 0.000020
39778 0.000014
39779 0.000013
39780 0.000014
39781 0.000007
39782 0.000013
39783 0.000025
39784 0.000012
39785 0.000014
39786 0.000031
39787 0.000031
39788 0.000021
39789 0.000024
39790 0.000013
39791 0.000021
39792 0.000020
39793 0.000009
39794 0.000010
39795 0.000013
39796 0.000012
39797 0.000013
39798 0.000005
39799 0.000011
39800 0.000023
39801 0.000018
39802 0.000020
39803 0.000012
39804 0.000009
39805 0.000013
39806 0.000038
39807 0.000026
39808 0.000025
39809 0.000033
39810 0.000026
39811 0.000024
39812 0.000012
39813 0.000023
39814 0.000021
39815 0.000015
39816 0.000027
39817 0.000021
39818 0.000019
39819 0.000017
39820 0.000010
39821 0.000024
39822 0.000030
39823 0.000016
39824 0.000014
39825 0.000021
39826 0.000013
39827 0.000022
39828 0.000012
39829 0.000023
39830 0.000021
39831 0.000023
39832 0.000024
39833 0.000021
39834 0.000021
39835 0.000016
39836 0.000020
39837 0.000029
39838 0.000028
39839 0.000037
39840 0.000022
