Algorithm: Greedy Vertex Coloring
Vertex colors:
8577 11
8578 10
8579 2
8580 5
8581 10
8582 4
8583 5
8584 9
8585 8
8586 10
8587 6
8588 1
8589 9
8590 10
8591 0
8592 0
8593 6
8594 10
8595 7
8596 5
8597 3
8598 12
8599 6
8600 8
8601 8
8602 3
8603 10
8604 8
8605 10
8606 2
8607 4
8608 11
8609 11
8610 9
8611 10
8612 8
8613 5
8614 10
8615 6
8616 11
8617 9
8618 0
8619 9
8620 7
8621 5
8622 8
8623 11
8624 10
8625 6
8626 10
8627 7
8628 2
8629 9
8630 10
8631 10
8632 8
8633 0
8634 7
8635 9
8636 8
8637 8
8638 9
8639 7
8640 8
8641 7
8642 12
8643 10
8644 10
8645 7
8646 0
8647 5
8648 4
8649 8
8650 8
8651 6
8652 1
8653 7
8654 10
8655 4
8656 3
8657 8
8658 8
8659 6
8660 10
8661 2
8662 6
8663 3
8664 6
8665 5
8666 9
8667 10
8668 8
8669 2
8670 8
8671 10
8672 1
8673 9
8674 7
8675 9
8676 8
8677 1
8678 5
8679 11
8680 11
8681 7
8682 3
8683 10
8684 10
8685 3
8686 11
8687 8
8688 11
8689 9
8690 11
8691 7
8692 9
8693 9
8694 8
8695 5
8696 9
8697 4
8698 10
8699 5
8700 8
8701 7
8702 10
8703 8
8704 7
8705 8
8706 9
8707 0
8708 4
8709 10
8710 6
8711 8
8712 6
8713 4
8714 8
8715 9
8716 9
8717 9
8718 8
8719 9
8720 10
8721 9
8722 4
8723 8
8724 10
8725 9
8726 1
8727 10
8728 6
8729 2
8730 5
8731 10
8732 8
8733 3
8734 4
8735 9
8736 10
8737 6
8738 6
8739 3
8740 4
8741 10
8742 11
8743 10
8744 7
8745 6
8746 7
8747 9
8748 5
8749 11
8750 10
8751 10
8752 9
8753 3
8754 10
8755 8
8756 6
8757 10
8758 10
8759 9
8760 5
8761 5
8762 8
8763 4
8764 5
8765 7
8766 7
8767 1
8768 9
8769 10
8770 10
8771 9
8772 4
8773 7
8774 8
8775 5
8776 10
8777 10
8778 10
8779 3
8780 7
8781 6
8782 7
8783 10
8784 9
8785 10
8786 7
8787 4
8788 10
8789 10
8790 4
8791 1
8792 9
8793 11
8794 7
8795 10
8796 2
8797 10
8798 10
8799 10
8800 3
8801 8
8802 12
8803 3
8804 0
8805 12
8806 3
8807 6
8808 4
8809 0
8810 0
8811 5
8812 4
8813 8
8814 9
8815 8
8816 7
8817 7
8818 7
8819 11
8820 9
8821 1
8822 9
8823 11
8824 6
8825 3
8826 7
8827 2
8828 11
8829 8
8830 10
8831 9
8832 5
8833 9
8834 6
8835 2
8836 10
8837 5
8838 2
8839 10
8840 4
8841 10
8842 4
8843 9
8844 10
8845 8
8846 4
8847 0
8848 9
8849 10
8850 3
8851 8
8852 2
8853 8
8854 10
8855 0
8856 9
8857 5
8858 6
8859 6
8860 8
8861 10
8862 3
8863 6
8864 8
8865 4
8866 8
8867 11
8868 11
8869 6
8870 10
8871 7
8872 9
8873 9
8874 5
8875 6
8876 6
8877 10
8878 8
8879 3
8880 10
8881 8
8882 8
8883 3
8884 8
8885 7
8886 10
8887 7
8888 7
8889 10
8890 7
8891 9
8892 9
8893 3
8894 5
8895 7
8896 2
8897 11
8898 7
8899 9
8900 9
8901 5
8902 9
8903 6
8904 10
8905 11
8906 4
8907 7
8908 7
8909 2
8910 1
8911 8
8912 6
8913 8
8914 9
8915 8
8916 6
8917 9
8918 5
8919 5
8920 4
8921 11
8922 11
8923 6
8924 4
8925 2
8926 11
8927 6
8928 9
8929 10
8930 6
8931 4
8932 11
8933 9
8934 9
8935 6
8936 11
8937 4
8938 6
8939 7
8940 6
8941 9
8942 5
8943 4
8944 8
8945 3
8946 6
8947 10
8948 0
8949 4
8950 6
8951 1
8952 6
8953 1
8954 9
8955 0
8956 3
8957 12
8958 10
8959 7
8960 10
8961 10
8962 9
8963 2
8964 0
8965 11
8966 5
8967 10
8968 11
8969 7
8970 5
8971 1
8972 4
8973 6
8974 0
8975 10
8976 2
8977 10
8978 8
8979 8
8980 2
8981 7
8982 2
8983 10
8984 7
8985 10
8986 11
8987 7
8988 8
8989 10
8990 9
8991 11
8992 9
8993 4
8994 8
8995 9
8996 7
8997 5
8998 5
8999 2
9000 11
9001 6
9002 1
9003 12
9004 10
9005 8
9006 9
9007 8
9008 10
9009 9
9010 6
9011 9
9012 10
9013 9
9014 5
9015 9
9016 10
9017 9
9018 4
9019 9
9020 11
9021 7
9022 10
9023 12
9024 10
9025 7
9026 4
9027 7
9028 2
9029 3
9030 6
9031 8
9032 11
9033 8
9034 4
9035 9
9036 0
9037 2
9038 8
9039 9
9040 11
9041 5
9042 3
9043 9
9044 7
9045 3
9046 12
9047 11
9048 5
9049 7
9050 9
9051 8
9052 8
9053 10
9054 2
9055 5
9056 10
9057 7
9058 7
9059 1
9060 6
9061 7
9062 5
9063 12
9064 11
9065 9
9066 6
9067 7
9068 10
9069 9
9070 8
9071 9
9072 7
9073 9
9074 2
9075 8
9076 10
9077 2
9078 8
9079 7
9080 3
9081 7
9082 8
9083 10
9084 11
9085 6
9086 0
9087 6
9088 6
9089 11
9090 7
9091 8
9092 10
9093 9
9094 7
9095 8
9096 5
9097 2
9098 5
9099 10
9100 4
9101 5
9102 1
9103 3
9104 10
9105 8
9106 10
9107 7
9108 3
9109 10
9110 11
9111 1
9112 5
9113 11
9114 6
9115 4
9116 6
9117 13
9118 2
9119 4
9120 8
9121 9
9122 9
9123 5
9124 9
9125 8
9126 8
9127 3
9128 10
9129 4
9130 2
9131 0
9132 8
9133 11
9134 2
9135 6
9136 3
9137 5
9138 10
9139 7
9140 11
9141 7
9142 3
9143 7
9144 1
9145 5
9146 9
9147 9
9148 7
9149 10
9150 10
9151 2
9152 9
9153 12
9154 5
9155 8
9156 7
9157 7
9158 6
9159 8
9160 12
9161 5
9162 10
9163 10
9164 5
9165 0
9166 4
9167 8
9168 10
9169 2
9170 9
9171 5
9172 8
9173 2
9174 11
9175 11
9176 9
9177 7
9178 3
9179 5
9180 8
9181 1
9182 10
9183 2
9184 7
9185 0
9186 10
9187 6
9188 6
9189 6
9190 8
9191 7
9192 3
9193 7
9194 6
9195 7
9196 4
9197 1
9198 6
9199 6
9200 7
9201 5
9202 2
9203 7
9204 11
9205 5
9206 10
9207 1
9208 5
9209 0
9210 4
9211 8
9212 11
9213 11
9214 1
9215 11
9216 11
9217 9
9218 8
9219 0
9220 10
9221 7
9222 5
9223 8
9224 7
9225 4
9226 10
9227 9
9228 9
9229 11
9230 1
9231 8
9232 10
9233 1
9234 1
9235 1
9236 9
9237 9
9238 11
9239 4
9240 5
9241 8
9242 11
9243 10
9244 9
9245 6
9246 7
9247 11
9248 10
9249 6
9250 12
9251 11
9252 4
9253 3
9254 3
9255 6
9256 10
9257 0
9258 0
9259 11
9260 4
9261 9
9262 6
9263 9
9264 10
9265 9
9266 3
9267 11
9268 9
9269 5
9270 7
9271 10
9272 2
9273 9
9274 10
9275 8
9276 6
9277 10
9278 10
9279 9
9280 11
9281 8
9282 5
9283 11
9284 7
9285 2
9286 3
9287 10
9288 8
9289 6
9290 6
9291 12
9292 11
9293 8
9294 11
9295 6
9296 10
9297 6
9298 5
9299 7
9300 10
9301 9
9302 4
9303 2
9304 9
9305 5
9306 11
9307 2
9308 4
9309 4
9310 2
9311 7
9312 0
9313 11
9314 12
9315 0
9316 11
9317 11
9318 8
9319 8
9320 6
9321 7
9322 6
9323 7
9324 7
9325 10
9326 10
9327 2
9328 12
9329 10
9330 8
9331 10
9332 8
9333 6
9334 6
9335 10
9336 2
9337 11
9338 9
9339 1
9340 2
9341 10
9342 7
9343 6
9344 10
9345 0
9346 10
9347 9
9348 11
9349 9
9350 9
9351 10
9352 2
9353 4
9354 5
9355 10
9356 10
9357 8
9358 4
9359 10
9360 6
9361 4
9362 6
9363 9
9364 11
9365 6
9366 9
9367 0
9368 2
9369 11
9370 9
9371 2
9372 11
9373 7
9374 7
9375 5
9376 2
9377 11
9378 11
9379 11
9380 13
9381 8
9382 0
9383 9
9384 6
9385 7
9386 6
9387 7
9388 9
9389 3
9390 5
9391 9
9392 10
9393 3
9394 6
9395 9
9396 3
9397 10
9398 6
9399 0
9400 1
9401 9
9402 9
9403 7
9404 2
9405 9
9406 4
9407 7
9408 9
9409 5
9410 10
9411 2
9412 11
9413 8
9414 4
9415 9
9416 6
9417 7
9418 12
9419 0
9420 8
9421 3
9422 8
9423 2
9424 10
9425 10
9426 9
9427 6
9428 10
9429 10
9430 5
9431 10
9432 9
9433 2
9434 9
9435 7
9436 11
9437 3
9438 3
9439 10
9440 7
9441 3
9442 11
9443 10
9444 4
9445 11
9446 3
9447 9
9448 8
9449 5
9450 11
9451 5
9452 7
9453 12
9454 8
9455 10
9456 12
9457 8
9458 2
9459 3
9460 12
9461 10
9462 7
9463 0
9464 2
9465 2
9466 2
9467 11
9468 10
9469 11
9470 6
9471 7
9472 11
9473 5
9474 12
9475 11
9476 10
9477 9
9478 7
9479 3
9480 9
9481 11
9482 0
9483 10
9484 10
9485 12
9486 11
9487 10
9488 3
9489 8
9490 0
9491 5
9492 6
9493 8
9494 8
9495 7
9496 1
9497 4
9498 6
9499 5
9500 11
9501 4
9502 8
9503 11
9504 11
9505 9
9506 6
9507 9
9508 9
9509 1
9510 9
9511 5
9512 8
9513 0
9514 7
9515 9
9516 11
9517 10
9518 8
9519 0
9520 3
9521 11
9522 11
9523 9
9524 4
9525 10
9526 10
9527 5
9528 10
9529 0
9530 10
9531 10
9532 10
9533 5
9534 11
9535 9
9536 9
9537 11
9538 4
9539 8
9540 9
9541 2
9542 9
9543 8
9544 10
9545 12
9546 1
9547 11
9548 10
9549 11
9550 10
9551 3
9552 5
9553 8
9554 10
9555 8
9556 9
9557 6
9558 9
9559 3
9560 9
9561 11
9562 4
9563 3
9564 1
9565 8
9566 3
9567 12
9568 4
9569 10
9570 0
9571 10
9572 9
9573 2
9574 8
9575 12
9576 10
9577 5
9578 1
9579 11
9580 0
9581 9
9582 7
9583 5
9584 12
9585 6
9586 4
9587 0
9588 9
9589 10
9590 5
9591 7
9592 11
9593 4
9594 11
9595 4
9596 10
9597 5
9598 5
9599 12
9600 5
9601 8
9602 0
9603 9
9604 11
9605 9
9606 6
9607 8
9608 6
9609 10
9610 8
9611 4
9612 12
9613 1
9614 7
9615 1
9616 3
9617 7
9618 7
9619 12
9620 11
9621 7
9622 11
9623 7
9624 6
9625 4
9626 8
9627 9
9628 7
9629 8
9630 3
9631 4
9632 3
9633 0
9634 12
9635 7
9636 5
9637 10
9638 9
9639 3
9640 11
9641 4
9642 12
9643 8
9644 7
9645 11
9646 9
9647 5
9648 9
9649 10
9650 7
9651 8
9652 11
9653 7
9654 5
9655 7
9656 10
9657 10
9658 9
9659 10
9660 11
9661 9
9662 9
9663 8
9664 11
9665 7
9666 3
9667 9
9668 10
9669 7
9670 9
9671 6
9672 7
9673 11
9674 11
9675 7
9676 8
9677 12
9678 9
9679 10
9680 8
9681 2
9682 3
9683 6
9684 9
9685 7
9686 5
9687 7
9688 10
9689 11
9690 11
9691 9
9692 11
9693 9
9694 10
9695 8
9696 11
9697 5
9698 9
9699 9
9700 1
9701 10
9702 9
9703 11
9704 7
9705 10
9706 12
9707 12
9708 0
9709 7
9710 2
9711 4
9712 11
9713 6
9714 10
9715 10
9716 10
9717 5
9718 12
9719 11
9720 10
9721 11
9722 8
9723 9
9724 9
9725 8
9726 4
9727 12
9728 2
9729 1
9730 11
9731 1
9732 11
9733 3
9734 3
9735 6
9736 9
9737 6
9738 6
9739 3
9740 10
9741 4
9742 8
9743 9
9744 1
9745 9
9746 3
9747 10
9748 11
9749 8
9750 10
9751 12
9752 5
9753 10
9754 4
9755 8
9756 6
9757 3
9758 8
9759 8
9760 5
9761 7
9762 8
9763 9
9764 11
9765 8
9766 5
9767 6
9768 8
9769 9
9770 8
9771 11
9772 6
9773 3
9774 9
9775 10
9776 2
9777 11
9778 3
9779 11
9780 9
9781 1
9782 10
9783 5
9784 3
9785 9
9786 11
9787 7
9788 9
9789 1
9790 4
9791 10
9792 9
9793 8
9794 2
9795 11
9796 7
9797 7
9798 1
9799 12
9800 9
9801 10
9802 10
9803 3
9804 5
9805 9
9806 5
9807 12
9808 12
9809 2
9810 1
9811 12
9812 6
9813 4
9814 6
9815 9
9816 11
9817 8
9818 8
9819 9
9820 7
9821 11
9822 11
9823 8
9824 10
9825 8
9826 2
9827 10
9828 0
9829 10
9830 3
9831 11
9832 6
9833 10
9834 7
9835 0
9836 2
9837 7
9838 7
9839 7
9840 10
9841 4
9842 6
9843 11
9844 11
9845 12
9846 4
9847 4
9848 12
9849 11
9850 6
9851 8
9852 8
9853 1
9854 11
9855 11
9856 11
9857 7
9858 5
9859 2
9860 11
9861 8
9862 9
9863 0
9864 2
9865 10
9866 7
9867 12
9868 10
9869 9
9870 9
9871 10
9872 6
9873 8
9874 6
9875 2
9876 3
9877 10
9878 6
9879 8
9880 3
9881 9
9882 9
9883 8
9884 8
9885 9
9886 5
9887 11
9888 10
9889 8
9890 5
9891 11
9892 5
9893 5
9894 7
9895 8
9896 2
9897 1
9898 10
9899 0
9900 6
9901 1
9902 2
9903 11
9904 10
9905 9
9906 9
9907 3
9908 8
9909 10
9910 11
9911 4
9912 10
9913 7
9914 10
9915 9
9916 7
9917 3
9918 6
9919 5
9920 7
9921 1
9922 12
9923 8
9924 8
9925 9
9926 0
9927 2
9928 9
9929 0
9930 3
9931 10
9932 9
9933 8
9934 2
9935 7
9936 2
9937 11
9938 4
9939 1
9940 7
9941 5
9942 9
9943 8
9944 11
9945 7
9946 11
9947 12
9948 3
9949 7
9950 4
9951 10
9952 8
9953 1
9954 11
9955 8
9956 5
9957 7
9958 8
9959 8
9960 4
9961 9
9962 3
9963 8
9964 0
9965 1
9966 11
9967 8
9968 11
9969 9
9970 9
9971 10
9972 3
9973 8
9974 5
9975 8
9976 8
9977 3
9978 9
9979 3
9980 9
9981 4
9982 9
9983 11
9984 1
9985 11
9986 2
9987 12
9988 6
9989 3
9990 3
9991 4
9992 9
9993 0
9994 5
9995 10
9996 9
9997 12
9998 9
9999 3
Colors used: 14
Execution time: 6.81 ms
