Algorithm: Greedy Vertex Coloring
Vertex colors:
90831 9
90832 5
90833 10
90834 10
90835 5
90836 7
90837 8
90838 4
90839 4
90840 3
90841 9
90842 6
90843 5
90844 8
90845 10
90846 3
90847 9
90848 10
90849 10
90850 3
90851 9
90852 9
90853 2
90854 10
90855 6
90856 8
90857 7
90858 10
90859 10
90860 11
90861 9
90862 8
90863 6
90864 10
90865 2
90866 4
90867 7
90868 10
90869 9
90870 11
90871 5
90872 11
90873 7
90874 6
90875 9
90876 11
90877 4
90878 9
90879 6
90880 3
90881 10
90882 8
90883 10
90884 9
90885 7
90886 6
90887 10
90888 10
90889 10
90890 10
90891 11
90892 9
90893 11
90894 10
90895 4
90896 9
90897 3
90898 10
90899 5
90900 6
90901 10
90902 6
90903 9
90904 0
90905 6
90906 10
90907 11
90908 10
90909 10
90910 8
90911 6
90912 10
90913 8
90914 0
90915 10
90916 6
90917 9
90918 11
90919 2
90920 9
90921 9
90922 6
90923 10
90924 10
90925 7
90926 6
90927 9
90928 2
90929 9
90930 5
90931 3
90932 9
90933 10
90934 8
90935 9
90936 7
90937 9
90938 8
90939 7
90940 3
90941 4
90942 8
90943 10
90944 6
90945 9
90946 10
90947 10
90948 11
90949 6
90950 7
90951 11
90952 9
90953 1
90954 11
90955 11
90956 9
90957 10
90958 9
90959 8
90960 10
90961 5
90962 10
90963 9
90964 2
90965 6
90966 6
90967 9
90968 11
90969 5
90970 8
90971 7
90972 5
90973 10
90974 2
90975 3
90976 11
90977 8
90978 10
90979 9
90980 6
90981 9
90982 10
90983 2
90984 0
90985 10
90986 11
90987 6
90988 10
90989 3
90990 2
90991 8
90992 6
90993 11
90994 10
90995 10
90996 10
90997 7
90998 5
90999 10
91000 0
91001 7
91002 10
91003 9
91004 9
91005 12
91006 10
91007 10
91008 8
91009 11
91010 10
91011 10
91012 7
91013 3
91014 8
91015 6
91016 4
91017 10
91018 10
91019 11
91020 5
91021 2
91022 9
91023 11
91024 2
91025 8
91026 9
91027 4
91028 7
91029 4
91030 1
91031 8
91032 8
91033 7
91034 0
91035 10
91036 4
91037 8
91038 7
91039 8
91040 9
91041 10
91042 8
91043 3
91044 9
91045 10
91046 11
91047 8
91048 7
91049 2
91050 8
91051 8
91052 11
91053 7
91054 1
91055 5
91056 10
91057 7
91058 7
91059 7
91060 7
91061 8
91062 11
91063 9
91064 7
91065 8
91066 10
91067 5
91068 10
91069 0
91070 10
91071 5
91072 11
91073 5
91074 0
91075 4
91076 10
91077 1
91078 8
91079 10
91080 4
91081 6
91082 3
91083 8
91084 9
91085 8
91086 3
91087 10
91088 7
91089 11
91090 3
91091 12
91092 9
91093 6
91094 11
91095 9
91096 0
91097 10
91098 8
91099 11
91100 10
91101 9
91102 11
91103 11
91104 3
91105 10
91106 10
91107 9
91108 8
91109 8
91110 8
91111 7
91112 5
91113 7
91114 7
91115 9
91116 10
91117 11
91118 7
91119 6
91120 9
91121 4
91122 10
91123 8
91124 8
91125 9
91126 3
91127 0
91128 11
91129 11
91130 9
91131 10
91132 3
91133 9
91134 1
91135 8
91136 12
91137 10
91138 5
91139 8
91140 12
91141 5
91142 10
91143 10
91144 9
91145 10
91146 9
91147 10
91148 12
91149 6
91150 9
91151 10
91152 10
91153 8
91154 7
91155 1
91156 0
91157 9
91158 11
91159 10
91160 5
91161 9
91162 2
91163 10
91164 5
91165 2
91166 9
91167 11
91168 7
91169 3
91170 9
91171 9
91172 8
91173 6
91174 11
91175 1
91176 10
91177 10
91178 10
91179 1
91180 8
91181 9
91182 0
91183 10
91184 11
91185 9
91186 9
91187 9
91188 5
91189 10
91190 10
91191 5
91192 5
91193 3
91194 10
91195 7
91196 12
91197 5
91198 11
91199 11
91200 9
91201 11
91202 10
91203 12
91204 12
91205 4
91206 7
91207 10
91208 5
91209 11
91210 8
91211 0
91212 2
91213 0
91214 1
91215 7
91216 4
91217 8
91218 6
91219 11
91220 7
91221 11
91222 9
91223 12
91224 7
91225 7
91226 10
91227 10
91228 7
91229 7
91230 10
91231 9
91232 6
91233 4
91234 10
91235 4
91236 9
91237 9
91238 10
91239 5
91240 8
91241 9
91242 8
91243 10
91244 7
91245 10
91246 9
91247 10
91248 10
91249 8
91250 11
91251 10
91252 9
91253 9
91254 10
91255 9
91256 7
91257 9
91258 11
91259 8
91260 10
91261 4
91262 7
91263 9
91264 2
91265 9
91266 11
91267 8
91268 8
91269 9
91270 12
91271 9
91272 8
91273 6
91274 1
91275 1
91276 8
91277 10
91278 9
91279 1
91280 4
91281 10
91282 9
91283 8
91284 0
91285 11
91286 8
91287 5
91288 8
91289 11
91290 3
91291 7
91292 1
91293 7
91294 9
91295 8
91296 5
91297 8
91298 11
91299 9
91300 4
91301 11
91302 8
91303 2
91304 7
91305 10
91306 11
91307 2
91308 5
91309 4
91310 9
91311 10
91312 0
91313 10
91314 8
91315 9
91316 11
91317 8
91318 4
91319 8
91320 1
91321 1
91322 8
91323 8
91324 7
91325 9
91326 7
91327 8
91328 11
91329 7
91330 8
91331 8
91332 8
91333 6
91334 2
91335 6
91336 11
91337 11
91338 9
91339 5
91340 6
91341 9
91342 5
91343 2
91344 8
91345 9
91346 9
91347 10
91348 6
91349 10
91350 9
91351 9
91352 7
91353 8
91354 11
91355 2
91356 10
91357 9
91358 8
91359 3
91360 4
91361 8
91362 1
91363 10
91364 2
91365 10
91366 6
91367 7
91368 2
91369 9
91370 4
91371 3
91372 9
91373 4
91374 9
91375 5
91376 3
91377 6
91378 9
91379 9
91380 7
91381 6
91382 9
91383 4
91384 7
91385 10
91386 9
91387 9
91388 8
91389 10
91390 4
91391 7
91392 11
91393 10
91394 9
91395 8
91396 6
91397 9
91398 4
91399 4
91400 6
91401 6
91402 10
91403 6
91404 1
91405 6
91406 0
91407 5
91408 7
91409 0
91410 10
91411 0
91412 5
91413 8
91414 11
91415 8
91416 3
91417 10
91418 8
91419 10
91420 5
91421 8
91422 4
91423 10
91424 11
91425 9
91426 5
91427 4
91428 10
91429 11
91430 7
91431 2
91432 7
91433 3
91434 6
91435 10
91436 7
91437 3
91438 8
91439 8
91440 7
91441 3
91442 9
91443 1
91444 12
91445 8
91446 8
91447 12
91448 6
91449 10
91450 9
91451 7
91452 5
91453 10
91454 6
91455 9
91456 1
91457 12
91458 12
91459 7
91460 7
91461 3
91462 4
91463 7
91464 1
91465 7
91466 10
91467 11
91468 9
91469 10
91470 7
91471 9
91472 10
91473 5
91474 9
91475 5
91476 8
91477 11
91478 3
91479 9
91480 6
91481 1
91482 5
91483 10
91484 10
91485 11
91486 11
91487 4
91488 3
91489 10
91490 0
91491 7
91492 4
91493 9
91494 6
91495 9
91496 12
91497 9
91498 5
91499 3
91500 9
91501 8
91502 10
91503 8
91504 5
91505 0
91506 11
91507 5
91508 3
91509 11
91510 8
91511 9
91512 10
91513 9
91514 9
91515 9
91516 6
91517 10
91518 9
91519 8
91520 9
91521 11
91522 10
91523 9
91524 8
91525 5
91526 11
91527 6
91528 10
91529 9
91530 9
91531 7
91532 8
91533 10
91534 8
91535 0
91536 9
91537 2
91538 2
91539 7
91540 10
91541 1
91542 7
91543 12
91544 4
91545 10
91546 3
91547 7
91548 0
91549 6
91550 3
91551 10
91552 9
91553 7
91554 7
91555 8
91556 7
91557 7
91558 10
91559 11
91560 9
91561 7
91562 4
91563 9
91564 9
91565 5
91566 4
91567 10
91568 0
91569 6
91570 10
91571 9
91572 8
91573 10
91574 9
91575 9
91576 4
91577 10
91578 2
91579 8
91580 8
91581 11
91582 10
91583 5
91584 7
91585 7
91586 10
91587 11
91588 10
91589 8
91590 6
91591 11
91592 8
91593 11
91594 5
91595 8
91596 10
91597 4
91598 9
91599 9
91600 10
91601 5
91602 8
91603 5
91604 11
91605 10
91606 9
91607 0
91608 5
91609 5
91610 6
91611 7
91612 10
91613 9
91614 9
91615 9
91616 8
91617 9
91618 6
91619 1
91620 8
91621 6
91622 1
91623 10
91624 2
91625 8
91626 3
91627 11
91628 9
91629 8
91630 5
91631 12
91632 8
91633 2
91634 6
91635 8
91636 12
91637 0
91638 10
91639 5
91640 9
91641 5
91642 5
91643 10
91644 2
91645 9
91646 6
91647 9
91648 8
91649 2
91650 7
91651 4
91652 6
91653 3
91654 11
91655 6
91656 7
91657 7
91658 7
91659 5
91660 9
91661 10
91662 7
91663 12
91664 8
91665 2
91666 9
91667 7
91668 11
91669 8
91670 2
91671 9
91672 10
91673 6
91674 8
91675 10
91676 9
91677 8
91678 9
91679 10
91680 10
91681 10
91682 5
91683 7
91684 8
91685 5
91686 2
91687 9
91688 6
91689 10
91690 10
91691 8
91692 4
91693 7
91694 2
91695 3
91696 9
91697 3
91698 10
91699 4
91700 8
91701 8
91702 8
91703 9
91704 7
91705 9
91706 5
91707 11
91708 9
91709 12
91710 9
91711 9
91712 6
91713 8
91714 9
91715 5
91716 8
91717 11
91718 11
91719 3
91720 10
91721 6
91722 2
91723 11
91724 7
91725 11
91726 3
91727 0
91728 10
91729 9
91730 11
91731 8
91732 6
91733 9
91734 0
91735 6
91736 6
91737 10
91738 2
91739 11
91740 9
91741 10
91742 7
91743 10
91744 2
91745 9
91746 2
91747 2
91748 7
91749 8
91750 4
91751 10
91752 5
91753 6
91754 6
91755 1
91756 7
91757 9
91758 2
91759 10
91760 8
91761 10
91762 11
91763 4
91764 11
91765 10
91766 8
91767 11
91768 9
91769 9
91770 4
91771 8
91772 11
91773 10
91774 10
91775 9
91776 6
91777 2
91778 0
91779 7
91780 5
91781 11
91782 11
91783 3
91784 8
91785 6
91786 12
91787 9
91788 11
91789 2
91790 7
91791 3
91792 12
91793 5
91794 2
91795 9
91796 9
91797 8
91798 8
91799 8
91800 7
91801 8
91802 1
91803 6
91804 6
91805 2
91806 4
91807 10
91808 10
91809 1
91810 4
91811 8
91812 2
91813 10
91814 2
91815 5
91816 11
91817 6
91818 9
91819 11
91820 12
91821 10
91822 8
91823 6
91824 10
91825 5
91826 10
91827 9
91828 10
91829 9
91830 7
91831 9
91832 3
91833 8
91834 8
91835 11
91836 3
91837 8
91838 7
91839 10
91840 10
91841 6
91842 6
91843 5
91844 10
91845 6
91846 8
91847 11
91848 8
91849 7
91850 8
91851 9
91852 9
91853 11
91854 11
91855 9
91856 10
91857 6
91858 3
91859 11
91860 1
91861 2
91862 3
91863 11
91864 3
91865 12
91866 3
91867 1
91868 9
91869 9
91870 8
91871 8
91872 9
91873 9
91874 3
91875 10
91876 9
91877 8
91878 6
91879 8
91880 7
91881 11
91882 8
91883 11
91884 6
91885 5
91886 6
91887 3
91888 10
91889 10
91890 11
91891 8
91892 10
91893 10
91894 7
91895 9
91896 11
91897 11
91898 10
91899 8
91900 7
91901 6
91902 0
91903 9
91904 6
91905 5
91906 4
91907 7
91908 10
91909 9
91910 12
91911 9
91912 6
91913 0
91914 3
91915 6
91916 12
91917 9
91918 9
91919 9
91920 10
91921 10
91922 9
91923 0
91924 9
91925 12
91926 3
91927 7
91928 11
91929 7
91930 4
91931 5
91932 10
91933 11
91934 1
91935 7
91936 9
91937 4
91938 10
91939 6
91940 9
91941 3
91942 10
91943 8
91944 9
91945 9
91946 4
91947 9
91948 0
91949 4
91950 11
91951 8
91952 9
91953 10
91954 4
91955 10
91956 10
91957 4
91958 3
91959 0
91960 11
91961 7
91962 9
91963 8
91964 8
91965 8
91966 5
91967 8
91968 11
91969 7
91970 8
91971 10
91972 4
91973 11
91974 11
91975 9
91976 1
91977 6
91978 0
91979 1
91980 11
91981 3
91982 4
91983 8
91984 7
91985 9
91986 11
91987 8
91988 5
91989 10
91990 8
91991 9
91992 0
91993 9
91994 1
91995 5
91996 11
91997 10
91998 11
91999 8
92000 10
92001 7
92002 2
92003 0
92004 0
92005 5
92006 10
92007 11
92008 10
92009 2
92010 4
92011 10
92012 12
92013 7
92014 11
92015 10
92016 7
92017 10
92018 6
92019 8
92020 11
92021 9
92022 10
92023 11
92024 7
92025 2
92026 10
92027 10
92028 1
92029 6
92030 5
92031 11
92032 8
92033 7
92034 8
92035 7
92036 6
92037 10
92038 10
92039 11
92040 11
92041 9
92042 10
92043 9
92044 2
92045 11
92046 4
92047 9
92048 4
92049 6
92050 9
92051 2
92052 6
92053 3
92054 8
92055 9
92056 5
92057 0
92058 11
92059 6
92060 6
92061 11
92062 10
92063 11
92064 10
92065 12
92066 4
92067 11
92068 8
92069 0
92070 7
92071 7
92072 5
92073 8
92074 6
92075 3
92076 12
92077 11
92078 0
92079 9
92080 11
92081 10
92082 12
92083 12
92084 8
92085 10
92086 9
92087 9
92088 8
92089 12
92090 11
92091 9
92092 9
92093 7
92094 7
92095 1
92096 7
92097 8
92098 8
92099 7
92100 1
92101 0
92102 11
92103 8
92104 11
92105 9
92106 8
92107 3
92108 5
92109 11
92110 10
92111 7
92112 9
92113 6
92114 8
92115 10
92116 12
92117 2
92118 11
92119 2
92120 5
92121 8
92122 9
92123 8
92124 7
92125 12
92126 9
92127 2
92128 13
92129 10
92130 7
92131 11
92132 8
92133 7
92134 12
92135 8
92136 10
92137 10
92138 9
92139 10
92140 1
92141 2
92142 10
92143 4
92144 9
92145 3
92146 10
92147 9
92148 7
92149 12
92150 9
92151 8
92152 6
92153 9
92154 7
92155 5
92156 8
92157 9
92158 9
92159 7
92160 8
92161 9
92162 12
92163 9
92164 1
92165 7
92166 7
92167 8
92168 4
92169 7
92170 2
92171 9
92172 7
92173 6
92174 3
92175 11
92176 9
92177 8
92178 1
92179 9
92180 5
92181 9
92182 1
92183 0
92184 10
92185 10
92186 10
92187 11
92188 8
92189 11
92190 11
92191 10
92192 12
92193 5
92194 4
92195 9
92196 8
92197 8
92198 9
92199 9
92200 11
92201 2
92202 3
92203 1
92204 10
92205 2
92206 6
92207 5
92208 5
92209 11
92210 4
92211 6
92212 9
92213 8
92214 6
92215 8
92216 11
92217 5
92218 10
92219 8
92220 1
92221 9
92222 8
92223 11
92224 8
92225 3
92226 3
92227 9
92228 4
92229 10
92230 9
92231 3
92232 8
92233 10
92234 9
92235 5
92236 3
92237 10
92238 6
92239 8
92240 10
92241 9
92242 8
92243 7
92244 3
92245 10
92246 9
92247 11
92248 10
92249 3
92250 11
92251 10
92252 7
92253 5
92254 9
92255 3
92256 7
92257 7
92258 2
92259 11
92260 4
92261 4
92262 8
92263 6
92264 11
92265 2
92266 0
92267 5
92268 9
92269 1
92270 10
92271 11
92272 6
92273 6
92274 5
92275 8
92276 6
92277 9
92278 7
92279 10
92280 8
92281 2
92282 5
92283 10
92284 3
92285 11
92286 1
92287 8
92288 4
92289 7
92290 1
92291 10
92292 9
92293 11
92294 7
92295 4
92296 11
92297 5
92298 3
92299 8
92300 10
92301 6
92302 7
92303 7
92304 9
92305 11
92306 9
92307 6
92308 10
92309 11
92310 6
92311 6
92312 8
92313 7
92314 1
92315 0
92316 6
92317 8
92318 1
92319 10
92320 10
92321 8
92322 10
92323 11
92324 10
92325 1
92326 8
92327 3
92328 9
92329 6
92330 7
92331 4
92332 6
92333 5
92334 6
92335 10
92336 10
92337 9
92338 5
92339 4
92340 7
92341 10
92342 2
92343 11
92344 8
92345 9
92346 9
92347 9
92348 8
92349 1
92350 1
92351 2
92352 7
92353 5
92354 4
92355 9
92356 2
92357 7
92358 9
92359 8
92360 3
92361 9
92362 2
92363 11
92364 10
92365 4
92366 11
92367 4
92368 9
92369 8
92370 5
92371 8
92372 8
92373 11
92374 10
92375 8
92376 6
92377 3
92378 0
92379 6
92380 10
92381 10
92382 4
92383 10
92384 5
92385 10
92386 10
92387 6
92388 2
92389 1
92390 2
92391 6
92392 10
92393 10
92394 8
92395 10
92396 8
92397 8
92398 6
92399 5
92400 4
92401 5
92402 9
92403 4
92404 2
92405 6
92406 2
92407 10
92408 5
92409 11
92410 11
92411 4
92412 9
92413 10
92414 1
92415 7
92416 10
92417 11
92418 11
92419 8
92420 5
92421 10
92422 6
92423 8
92424 5
92425 11
92426 3
92427 10
92428 7
92429 7
92430 5
92431 10
92432 12
92433 0
92434 11
92435 7
92436 11
92437 12
92438 8
92439 5
92440 4
92441 2
92442 9
92443 4
92444 5
92445 5
92446 8
92447 10
92448 8
92449 9
92450 10
92451 11
92452 0
92453 5
92454 4
92455 12
92456 2
92457 8
92458 4
92459 11
92460 6
92461 5
92462 7
92463 7
92464 7
92465 10
92466 11
92467 11
92468 10
92469 9
92470 9
92471 4
92472 11
92473 6
92474 6
92475 11
92476 4
92477 9
92478 3
92479 7
92480 7
92481 10
92482 5
92483 9
92484 3
92485 8
92486 11
92487 10
92488 8
92489 1
92490 12
92491 6
92492 11
92493 2
92494 9
92495 9
92496 0
92497 10
92498 9
92499 7
92500 4
92501 8
92502 3
92503 10
92504 11
92505 9
92506 2
92507 9
92508 7
92509 11
92510 10
92511 9
92512 10
92513 7
92514 6
92515 5
92516 5
92517 10
92518 11
92519 4
92520 6
92521 2
92522 3
92523 8
92524 11
92525 10
92526 10
92527 4
92528 8
92529 9
92530 9
92531 2
92532 10
92533 11
92534 8
92535 6
92536 6
92537 5
92538 9
92539 8
92540 9
92541 8
92542 5
92543 3
92544 3
92545 9
92546 9
92547 2
92548 2
92549 5
92550 6
92551 10
92552 11
92553 8
92554 9
92555 9
92556 10
92557 3
92558 10
92559 3
92560 9
92561 11
92562 13
92563 10
92564 11
92565 10
92566 8
92567 11
92568 10
92569 9
92570 6
92571 10
92572 10
92573 4
92574 1
92575 8
92576 7
92577 11
92578 7
92579 9
92580 10
92581 9
92582 10
92583 11
92584 9
92585 10
92586 8
92587 6
92588 7
92589 10
92590 10
92591 6
92592 11
92593 9
92594 3
92595 5
92596 8
92597 3
92598 9
92599 11
92600 11
92601 8
92602 9
92603 4
92604 10
92605 9
92606 11
92607 6
92608 10
92609 12
92610 10
92611 12
92612 9
92613 10
92614 6
92615 6
92616 0
92617 12
92618 11
92619 11
92620 10
92621 9
92622 1
92623 5
92624 9
92625 7
92626 6
92627 10
92628 6
92629 2
92630 11
92631 11
92632 8
92633 10
92634 12
92635 8
92636 9
92637 11
92638 3
92639 6
92640 4
92641 2
92642 8
92643 6
92644 10
92645 12
92646 10
92647 9
92648 9
92649 6
92650 6
92651 12
92652 7
92653 10
92654 10
92655 8
92656 1
92657 1
92658 6
92659 8
92660 2
92661 9
92662 9
92663 9
92664 11
92665 1
92666 9
92667 9
92668 11
92669 7
92670 4
92671 7
92672 8
92673 8
92674 4
92675 10
92676 12
92677 4
92678 9
92679 11
92680 4
92681 6
92682 9
92683 11
92684 7
92685 11
92686 2
92687 11
92688 2
92689 7
92690 9
92691 9
92692 10
92693 10
92694 7
92695 12
92696 7
92697 3
92698 2
92699 4
92700 8
92701 3
92702 11
92703 2
92704 7
92705 8
92706 2
92707 6
92708 3
92709 11
92710 12
92711 4
92712 2
92713 10
92714 2
92715 7
92716 8
92717 4
92718 9
92719 7
92720 8
92721 12
92722 0
92723 11
92724 11
92725 9
92726 10
92727 4
92728 10
92729 10
92730 11
92731 7
92732 7
92733 10
92734 8
92735 1
92736 11
92737 11
92738 10
92739 11
92740 9
92741 10
92742 9
92743 8
92744 1
92745 4
92746 11
92747 6
92748 11
92749 7
92750 7
92751 4
92752 5
92753 3
92754 7
92755 9
92756 2
92757 5
92758 9
92759 5
92760 6
92761 1
92762 7
92763 11
92764 12
92765 10
92766 5
92767 5
92768 1
92769 11
92770 11
92771 10
92772 5
92773 7
92774 8
92775 3
92776 2
92777 8
92778 0
92779 10
92780 0
92781 2
92782 8
92783 7
92784 8
92785 7
92786 10
92787 10
92788 10
92789 11
92790 8
92791 4
92792 9
92793 11
92794 12
92795 0
92796 4
92797 11
92798 10
92799 12
92800 10
92801 7
92802 8
92803 0
92804 1
92805 7
92806 11
92807 9
92808 2
92809 5
92810 10
92811 10
92812 10
92813 9
92814 8
92815 6
92816 12
92817 11
92818 6
92819 7
92820 3
92821 8
92822 7
92823 8
92824 10
92825 11
92826 8
92827 11
92828 4
92829 9
92830 6
92831 11
92832 6
92833 8
92834 10
92835 11
92836 8
92837 9
92838 11
92839 10
92840 9
92841 12
92842 8
92843 11
92844 9
92845 9
92846 7
92847 5
92848 2
92849 9
92850 11
92851 6
92852 7
92853 5
92854 8
92855 3
92856 0
92857 2
92858 10
92859 9
92860 6
92861 3
92862 9
92863 8
92864 10
92865 8
92866 11
92867 5
92868 11
92869 8
92870 8
92871 4
92872 5
92873 11
92874 6
92875 10
92876 8
92877 5
92878 9
92879 9
92880 6
92881 7
92882 9
92883 5
92884 7
92885 12
92886 8
92887 9
92888 10
92889 10
92890 8
92891 10
92892 8
92893 11
92894 2
92895 4
92896 9
92897 10
92898 10
92899 11
92900 9
92901 4
92902 11
92903 8
92904 5
92905 8
92906 10
92907 6
92908 11
92909 11
92910 9
92911 6
92912 4
92913 1
92914 1
92915 8
92916 11
92917 10
92918 9
92919 11
92920 3
92921 10
92922 9
92923 4
92924 9
92925 8
92926 7
92927 11
92928 10
92929 2
92930 11
92931 7
92932 9
92933 5
92934 11
92935 1
92936 8
92937 11
92938 11
92939 0
92940 6
92941 10
92942 8
92943 11
92944 9
92945 6
92946 8
92947 10
92948 11
92949 5
92950 9
92951 7
92952 11
92953 10
92954 3
92955 10
92956 2
92957 10
92958 10
92959 10
92960 8
92961 1
92962 10
92963 8
92964 3
92965 9
92966 2
92967 10
92968 7
92969 4
92970 6
92971 9
92972 9
92973 2
92974 7
92975 0
92976 10
92977 6
92978 10
92979 8
92980 8
92981 7
92982 6
92983 4
92984 2
92985 6
92986 8
92987 10
92988 1
92989 8
92990 11
92991 9
92992 1
92993 4
92994 9
92995 3
92996 5
92997 7
92998 12
92999 7
93000 12
93001 10
93002 10
93003 4
93004 11
93005 7
93006 9
93007 10
93008 5
93009 7
93010 5
93011 10
93012 2
93013 8
93014 7
93015 1
93016 4
93017 2
93018 10
93019 9
93020 10
93021 1
93022 9
93023 8
93024 10
93025 11
93026 11
93027 9
93028 10
93029 11
93030 6
93031 6
93032 4
93033 2
93034 5
93035 5
93036 9
93037 9
93038 12
93039 1
93040 1
93041 4
93042 7
93043 9
93044 8
93045 10
93046 5
93047 2
93048 10
93049 2
93050 11
93051 5
93052 8
93053 3
93054 9
93055 10
93056 10
93057 3
93058 5
93059 3
93060 10
93061 8
93062 10
93063 4
93064 5
93065 3
93066 1
93067 2
93068 11
93069 11
93070 5
93071 4
93072 9
93073 4
93074 7
93075 3
93076 8
93077 10
93078 11
93079 3
93080 7
93081 8
93082 9
93083 4
93084 10
93085 1
93086 8
93087 6
93088 7
93089 6
93090 6
93091 8
93092 10
93093 10
93094 10
93095 11
93096 4
93097 9
93098 5
93099 9
93100 2
93101 9
93102 12
93103 10
93104 8
93105 9
93106 5
93107 2
93108 10
93109 3
93110 0
93111 4
93112 4
93113 9
93114 11
93115 4
93116 11
93117 1
93118 2
93119 2
93120 8
93121 8
93122 6
93123 11
93124 4
93125 8
93126 10
93127 9
93128 7
93129 8
93130 8
93131 10
93132 7
93133 9
93134 9
93135 8
93136 3
93137 3
93138 10
93139 5
93140 0
93141 1
93142 4
93143 7
93144 3
93145 3
93146 9
93147 7
93148 0
93149 10
93150 4
93151 5
93152 4
93153 3
93154 1
93155 5
93156 1
93157 9
93158 4
93159 5
93160 9
93161 1
93162 6
93163 8
93164 10
93165 7
93166 3
93167 10
93168 10
93169 3
93170 9
93171 4
93172 4
93173 6
93174 9
93175 9
93176 8
93177 6
93178 10
93179 10
93180 8
93181 5
93182 6
93183 2
93184 10
93185 9
93186 0
93187 8
93188 12
93189 4
93190 10
93191 3
93192 6
93193 2
93194 8
93195 9
93196 10
93197 11
93198 9
93199 8
93200 8
93201 8
93202 0
93203 10
93204 11
93205 10
93206 11
93207 5
93208 6
93209 0
93210 10
93211 6
93212 3
93213 9
93214 9
93215 8
93216 11
93217 6
93218 10
93219 1
93220 11
93221 11
93222 6
93223 7
93224 10
93225 8
93226 8
93227 6
93228 1
93229 9
93230 10
93231 2
93232 6
93233 8
93234 10
93235 2
93236 7
93237 12
93238 10
93239 7
93240 10
93241 8
93242 11
93243 10
93244 12
93245 0
93246 7
93247 7
93248 12
93249 11
93250 3
93251 10
93252 10
93253 8
93254 0
93255 1
93256 7
93257 9
93258 8
93259 11
93260 7
93261 9
93262 10
93263 8
93264 11
93265 9
93266 7
93267 9
93268 10
93269 7
93270 11
93271 8
93272 9
93273 11
93274 4
93275 4
93276 9
93277 10
93278 10
93279 6
93280 10
93281 7
93282 7
93283 4
93284 10
93285 1
93286 10
93287 10
93288 1
93289 10
93290 6
93291 11
93292 8
93293 12
93294 8
93295 11
93296 6
93297 10
93298 11
93299 8
93300 11
93301 4
93302 9
93303 8
93304 9
93305 6
93306 9
93307 3
93308 9
93309 8
93310 6
93311 0
93312 4
93313 6
93314 11
93315 8
93316 2
93317 12
93318 8
93319 0
93320 11
93321 7
93322 7
93323 10
93324 9
93325 5
93326 11
93327 7
93328 5
93329 7
93330 3
93331 7
93332 0
93333 7
93334 2
93335 3
93336 11
93337 6
93338 4
93339 10
93340 11
93341 0
93342 10
93343 3
93344 2
93345 11
93346 8
93347 8
93348 6
93349 12
93350 7
93351 10
93352 10
93353 6
93354 10
93355 6
93356 4
93357 6
93358 7
93359 7
93360 5
93361 3
93362 11
93363 8
93364 12
93365 7
93366 9
93367 10
93368 11
93369 10
93370 10
93371 10
93372 11
93373 4
93374 6
93375 7
93376 9
93377 10
93378 7
93379 9
93380 10
93381 9
93382 1
93383 8
93384 7
93385 4
93386 0
93387 3
93388 8
93389 8
93390 8
93391 11
93392 5
93393 8
93394 5
93395 11
93396 1
93397 8
93398 5
93399 7
93400 7
93401 2
93402 10
93403 9
93404 0
93405 3
93406 6
93407 12
93408 8
93409 8
93410 6
93411 8
93412 9
93413 5
93414 10
93415 4
93416 6
93417 8
93418 1
93419 11
93420 10
93421 11
93422 11
93423 8
93424 12
93425 2
93426 6
93427 8
93428 9
93429 9
93430 10
93431 9
93432 11
93433 0
93434 8
93435 10
93436 0
93437 8
93438 1
93439 7
93440 1
93441 11
93442 9
93443 4
93444 4
93445 10
93446 1
93447 9
93448 10
93449 6
93450 6
93451 9
93452 4
93453 7
93454 9
93455 5
93456 10
93457 11
93458 8
93459 3
93460 12
93461 9
93462 6
93463 6
93464 10
93465 7
93466 11
93467 10
93468 11
93469 10
93470 8
93471 10
93472 4
93473 10
93474 5
93475 10
93476 4
93477 6
93478 10
93479 11
93480 8
93481 9
93482 10
93483 12
93484 0
93485 12
93486 11
93487 11
93488 4
93489 6
93490 9
93491 3
93492 11
93493 10
93494 10
93495 0
93496 10
93497 2
93498 2
93499 10
93500 11
93501 10
93502 9
93503 11
93504 2
93505 11
93506 7
93507 12
93508 10
93509 11
93510 3
93511 6
93512 5
93513 6
93514 10
93515 8
93516 2
93517 11
93518 8
93519 7
93520 9
93521 6
93522 8
93523 5
93524 7
93525 2
93526 11
93527 7
93528 8
93529 7
93530 6
93531 10
93532 9
93533 11
93534 9
93535 5
93536 9
93537 9
93538 11
93539 6
93540 6
93541 10
93542 8
93543 11
93544 7
93545 5
93546 9
93547 4
93548 9
93549 2
93550 7
93551 8
93552 11
93553 10
93554 10
93555 10
93556 11
93557 8
93558 8
93559 5
93560 8
93561 11
93562 8
93563 11
93564 12
93565 10
93566 6
93567 9
93568 10
93569 9
93570 11
93571 12
93572 10
93573 9
93574 8
93575 9
93576 10
93577 9
93578 5
93579 10
93580 5
93581 9
93582 8
93583 8
93584 11
93585 2
93586 5
93587 3
93588 3
93589 7
93590 11
93591 6
93592 10
93593 5
93594 10
93595 5
93596 6
93597 12
93598 0
93599 11
93600 9
93601 6
93602 8
93603 10
93604 7
93605 8
93606 8
93607 6
93608 11
93609 5
93610 8
93611 10
93612 1
93613 10
93614 8
93615 11
93616 12
93617 10
93618 5
93619 10
93620 8
93621 12
93622 9
93623 8
93624 4
